market,ticker,metadataVerificationStatus,exposureType,underlyingTicker,leverageMultiple,direction,resetFrequency,exposureScope,diversificationTier,leverageRiskTier,longTermSuitability,portfolioWarningSeverity,confirmationMode,leverageWarningLabelKo,officialSourceUrl,referenceSourceUrl,verifiedBy,verifiedAt,reason,active
KR,261110,verified,currency_futures_leveraged,미국달러선물지수,2,long,daily,currency_futures,none,2,high_caution,high,standard,높은 주의 필요,https://www.tigeretf.com/ko/product/search/detail/index.do?fundTypeCode=01000700&ksdFund=KR7261110001,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily 2x exposure to 미국달러선물지수,true
KR,261120,verified,currency_futures_inverse,미국달러선물지수,-2,inverse,daily,currency_futures,none,4,unsuitable,critical,strong,장기투자에 적절하지 않음,https://www.tigeretf.com/ko/product/search/detail/index.do?fundTypeCode=01000700&ksdFund=KR7261120000,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily -2x exposure to 미국달러선물지수,true
KR,261250,verified,currency_futures_leveraged,미국달러선물지수,2,long,daily,currency_futures,none,2,high_caution,high,standard,높은 주의 필요,https://www.samsungfund.com/etf/search.do?searchText=261250,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily 2x exposure to 미국달러선물지수,true
KR,261260,verified,currency_futures_inverse,미국달러선물지수,-2,inverse,daily,currency_futures,none,4,unsuitable,critical,strong,장기투자에 적절하지 않음,https://www.samsungfund.com/etf/search.do?searchText=261260,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily -2x exposure to 미국달러선물지수,true
KR,261270,verified,currency_futures_inverse,미국달러선물지수,-1,inverse,daily,currency_futures,none,4,unsuitable,critical,strong,장기투자에 적절하지 않음,https://www.samsungfund.com/etf/search.do?searchText=261270,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily -1x exposure to 미국달러선물지수,true
KR,267450,verified,bond_futures_inverse,S&P U.S. Treasury Bond Futures Excess Return Index,-1,inverse,daily,sovereign_bond_futures,none,4,unsuitable,critical,strong,장기투자에 적절하지 않음,https://www.riseetf.co.kr/prod/finder?searchText=267450,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily -1x exposure to S&P U.S. Treasury Bond Futures Excess Return Index,true
KR,267490,verified,bond_futures_leveraged,S&P U.S. Treasury Bond Futures Excess Return Index,2,long,daily,sovereign_bond_futures,none,2,high_caution,high,standard,높은 주의 필요,https://www.riseetf.co.kr/prod/finder?searchText=267490,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily 2x exposure to S&P U.S. Treasury Bond Futures Excess Return Index,true
KR,267770,verified,index_leveraged,코스피 200 선물지수,2,long,daily,broad_market_index,high,1,caution,caution,standard,주의 요함,https://www.tigeretf.com/ko/product/search/detail/index.do?fundTypeCode=01000700&ksdFund=KR7267770006,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily 2x exposure to 코스피 200 선물지수,true
KR,271050,verified,commodity_futures_inverse,S&P GSCI Crude Oil Index ER,-1,inverse,daily,commodity_futures,none,4,unsuitable,critical,strong,장기투자에 적절하지 않음,https://www.samsungfund.com/etf/search.do?searchText=271050,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily -1x exposure to S&P GSCI Crude Oil Index ER,true
KR,275750,verified,index_inverse,F-코스닥150 지수,-1,inverse,daily,concentrated_index,medium,4,unsuitable,critical,strong,장기투자에 적절하지 않음,https://www.riseetf.co.kr/prod/finder?searchText=275750,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily -1x exposure to F-코스닥150 지수,true
KR,278240,verified,index_leveraged,F-코스닥150 지수,2,long,daily,concentrated_index,medium,2,high_caution,high,standard,높은 주의 필요,https://www.riseetf.co.kr/prod/finder?searchText=278240,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily 2x exposure to F-코스닥150 지수,true
KR,280940,verified,commodity_futures_inverse,S&P GSCI GOLD Index Excess Return,-1,inverse,daily,commodity_futures,none,4,unsuitable,critical,strong,장기투자에 적절하지 않음,https://www.samsungfund.com/etf/search.do?searchText=280940,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily -1x exposure to S&P GSCI GOLD Index Excess Return,true
KR,282000,verified,bond_futures_inverse,국채선물지수,-1,inverse,daily,sovereign_bond_futures,none,4,unsuitable,critical,strong,장기투자에 적절하지 않음,https://www.riseetf.co.kr/prod/finder?searchText=282000,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily -1x exposure to 국채선물지수,true
KR,291620,verified,index_inverse,F-코스닥150 지수,-1,inverse,daily,concentrated_index,medium,4,unsuitable,critical,strong,장기투자에 적절하지 않음,https://www.kiwoometf.com/service/etf/KO02010200M?gcode=291620,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily -1x exposure to F-코스닥150 지수,true
KR,291630,verified,index_leveraged,F-코스닥150 지수,2,long,daily,concentrated_index,medium,2,high_caution,high,standard,높은 주의 필요,https://www.kiwoometf.com/service/etf/KO02010200M?gcode=291630,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily 2x exposure to F-코스닥150 지수,true
KR,291680,verified,index_inverse,Hang Seng China Enterprises Futures Index(Price Return),-1,inverse,daily,broad_market_index,high,4,unsuitable,critical,strong,장기투자에 적절하지 않음,https://www.riseetf.co.kr/prod/finder?searchText=291680,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily -1x exposure to Hang Seng China Enterprises Futures Index(Price Return),true
KR,292770,verified,bond_futures_inverse,국채선물지수,-1,inverse,daily,sovereign_bond_futures,none,4,unsuitable,critical,strong,장기투자에 적절하지 않음,https://www.samsungfund.com/etf/search.do?searchText=292770,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily -1x exposure to 국채선물지수,true
KR,295020,verified,bond_futures_inverse,10년국채선물지수,-1,inverse,daily,sovereign_bond_futures,none,4,unsuitable,critical,strong,장기투자에 적절하지 않음,https://www.riseetf.co.kr/prod/finder?searchText=295020,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily -1x exposure to 10년국채선물지수,true
KR,301410,verified,index_inverse,F-코스닥150 지수,-1,inverse,daily,concentrated_index,medium,4,unsuitable,critical,strong,장기투자에 적절하지 않음,https://www.plusetf.co.kr/product/detail?n=006319,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily -1x exposure to F-코스닥150 지수,true
KR,304670,verified,bond_futures_inverse,S&P Ultra T-Bond Futures Index(ER),-1,inverse,daily,sovereign_bond_futures,none,4,unsuitable,critical,strong,장기투자에 적절하지 않음,https://www.samsungfund.com/etf/search.do?searchText=304670,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily -1x exposure to S&P Ultra T-Bond Futures Index(ER),true
KR,304780,verified,index_leveraged,코스피 200 선물지수,2,long,daily,broad_market_index,high,1,caution,caution,standard,주의 요함,https://www.hanaroetf.com/fund/D5AF92D8402E46E2,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily 2x exposure to 코스피 200 선물지수,true
KR,306520,verified,index_inverse,코스피 200 선물지수,-1,inverse,daily,broad_market_index,high,4,unsuitable,critical,strong,장기투자에 적절하지 않음,https://www.hanaroetf.com/fund/6DD26B4CB6834343,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily -1x exposure to 코스피 200 선물지수,true
