market,ticker,nameKr,assetType,qualityScore,qualityLevel,status,recommendedMetricPolicy,reasonCodes,errorCount,reviewCount,warningCount,infoCount,expectedCagr,beta,mdd,dataYears,dividendYield,metricsStatus,dividendPolicy,metricsSource,dividendSource,reviewReason,dataVersion,ruleVersion
US,NEAR,iShares Short Duration Bond Active ETF,ETF,100,high,valid,use,,0,0,0,0,0.13,0.01,-9.68,9.99,4.47,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,PULS,PGIM Ultra Short Bond ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,-0.07,0.01,-6.13,8.13,4.6,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,SCHO,Schwab Short-Term U.S. Treasury ETF,ETF,100,high,valid,use,,0,0,0,0,-0.47,-0.01,-7.87,9.99,3.95,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,SHM,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,ETF,100,high,valid,use,,0,0,0,0,-0.21,0.03,-11.61,9.99,2.66,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,SMMU,Short Term Municipal Bond Active Exchange-Traded Fund,ETF,100,high,valid,use,,0,0,0,0,-0.02,0.02,-5.87,9.99,2.82,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,ETF,100,high,valid,use,,0,0,0,0,-0.2,0.04,-11.75,9.99,4.4,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,SPTS,State Street SPDR Portfolio Short Term Treasury ETF,ETF,100,high,valid,use,,0,0,0,0,-0.46,-0.01,-6.99,9.99,3.92,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,SUB,iShares Short-Term National Muni Bond ETF,ETF,100,high,valid,use,,0,0,0,0,0.03,0.03,-9.46,9.99,2.51,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,TBLL,Invesco Short Term Treasury ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,0.02,-0.0,-1.3,9.34,3.81,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,TUA,Simplify Exchange Traded Funds Simplify Short Term Treasury Fu,ETF,80,medium,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,1,1,0,-5.35,-0.07,-21.87,3.53,3.93,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,ULST,State Street Ultra Short Term Bond ETF,ETF,100,high,valid,use,,0,0,0,0,0.08,0.01,-6.34,9.99,4.29,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,USTB,VictoryShares Short-Term Bond ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,0.1,0.03,-7.56,8.58,4.58,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,VCSH,Vanguard Short-Term Corporate Bond ETF,ETF,100,high,valid,use,,0,0,0,0,-0.12,0.05,-12.86,9.99,4.44,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,VGSH,Vanguard Short-Term Treasury ETF,ETF,100,high,valid,use,,0,0,0,0,-0.46,-0.01,-8.05,9.99,3.9,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,VUSB,Vanguard Ultra-Short Bond ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,-0.11,0.01,-2.81,5.14,4.44,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,ANGL,VanEck Fallen Angel High Yield Bond ETF,ETF,100,high,valid,use,,0,0,0,0,0.76,0.35,-29.58,9.99,6.36,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,AVIG,Avantis Core Fixed Income ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,-3.34,0.09,-23.46,5.61,4.4,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,ETF,100,high,valid,use,,0,0,0,0,-0.88,0.29,-25.29,9.69,6.88,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,BINC,iShares Flexible Income Active ETF,ETF,80,medium,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,1,1,0,1.26,0.11,-4.52,3.01,5.82,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,BIZD,VanEck BDC Income ETF,ETF,100,high,valid,use,,0,0,0,0,-2.54,0.73,-60.35,9.99,13.63,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,ETF,100,high,valid,use,,0,0,0,0,6.81,0.53,-25.69,9.99,3.12,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,CGCP,Capital Group Core Plus Income ETF,ETF,80,medium,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,1,1,0,-2.98,0.12,-18.47,4.25,5.14,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,CGMS,Capital Group U.S. Multi-Sector Income ETF,ETF,80,medium,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,1,1,0,2.39,0.18,-6.63,3.58,5.9,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,CGMU,Capital Group Municipal Income ETF,ETF,80,medium,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,1,1,0,2.36,0.04,-6.04,3.58,3.35,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,CONY,Tidal ETF Trust II YieldMax COIN Option Income Strategy ETF,ETF,65,low,review,use_with_review,SHORT_HISTORY|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_EXTREME,0,2,1,0,-53.64,2.16,-92.26,2.78,200.96,short_history,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,ETF,80,medium,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,1,1,0,-0.1,0.05,-2.9,3.74,4.91,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,DFCF,Dimensional ETF Trust Dimensional Core Fixed Income ETF,ETF,80,medium,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,1,1,0,-3.74,0.1,-21.67,4.53,4.31,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,DFGP,Dimensional Global Core Plus Fixed Income ETF,ETF,95,high,warning,use_with_warning,SHORT_HISTORY,0,0,1,0,3.05,0.08,-5.75,2.55,3.64,short_history,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,DIVO,미국 배당 인컴 ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,6.69,0.7,-31.72,9.45,6.36,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,EIPI,First Trust Exchange-Traded Fund VIII FT Energy Income Partner,ETF,95,high,warning,use_with_warning,SHORT_HISTORY,0,0,1,0,9.7,0.41,-14.14,2.06,6.77,short_history,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,FIXD,First Trust Smith Opportunistic Fixed Income ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,-1.53,0.02,-26.65,9.27,4.69,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,FMHI,First Trust Municipal High Income ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,-0.5,0.08,-22.72,8.56,4.28,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,FPE,First Trust Preferred Securities and Income ETF ETF,ETF,100,high,valid,use,,0,0,0,0,-0.6,0.3,-33.59,9.99,5.84,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,FPEI,First Trust Institutional Preferred Securities and Income ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,-0.45,0.2,-27.77,8.76,5.73,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,FTHI,First Trust BuyWrite Income ETF,ETF,100,high,valid,use,,0,0,0,0,1.85,0.67,-35.49,9.99,8.73,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,HYDB,iShares High Yield Systematic Bond ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,-0.84,0.3,-23.21,8.87,7.06,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,HYG,미국 하이일드채 ETF,ETF,100,high,valid,use,,0,0,0,0,-0.42,0.36,-22.86,9.99,5.84,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,HYGV,FlexShares High Yield Value-Scored Bond Index Fund,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,-2.7,0.36,-25.93,7.86,7.4,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,HYLB,Xtrackers USD High Yield Corporate Bond ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,-1.05,0.34,-24.69,9.45,6.45,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,HYMB,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,ETF,100,high,valid,use,,0,0,0,0,-1.53,0.21,-29.76,9.99,4.56,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded,ETF,100,high,valid,use,,0,0,0,0,-0.25,0.28,-22.74,9.99,7.32,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,JEPI,미국 프리미엄 인컴 ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,2.01,0.55,-20.01,6.02,8.4,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,JEPQ,나스닥100 프리미엄 인컴 ETF,ETF,80,medium,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,1,1,0,4.36,0.91,-21.59,4.06,10.18,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,JNK,State Street SPDR Bloomberg High Yield Bond ETF,ETF,100,high,valid,use,,0,0,0,0,-0.9,0.36,-24.67,9.99,6.59,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,JPIE,JPMorgan Income ETF,ETF,80,medium,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,1,1,0,-1.97,0.09,-13.36,4.56,5.59,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,2.52,0.75,-35.12,8.17,8.58,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,NVDY,Tidal ETF Trust II YieldMax NVDA Option Income Strategy ETF,ETF,50,low,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_EXTREME,0,3,1,0,-11.75,1.63,-60.45,3.04,61.24,ready,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,high dividend yield; verify special distribution or stale price,step113-1b-20260625,data-sentinel-rules-v1
US,PCEF,Invesco CEF Income Composite ETF,ETF,100,high,valid,use,,0,0,0,0,-0.88,0.58,-40.4,9.99,7.76,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,PFF,iShares Preferred and Income Securities ETF,ETF,100,high,valid,use,,0,0,0,0,-2.3,0.45,-37.64,9.99,5.57,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,RDVI,FT Vest Rising Dividend Achievers Target Income ETF,ETF,80,medium,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,1,1,0,9.86,0.91,-20.66,3.6,7.94,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,ETF,100,high,valid,use,,0,0,0,0,-0.78,0.28,-21.84,9.99,6.98,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,SPHY,State Street SPDR Portfolio High Yield Bond ETF,ETF,100,high,valid,use,,0,0,0,0,-0.8,0.29,-23.15,9.99,7.26,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
