market,ticker,nameKr,assetType,mlAnomalyScore,mlAnomalyLevel,mlAnomalyStatus,mlTopFeature,mlTopFeatureZ,mlFeatureZScores,mlImputedFields,qualityScore,qualityLevel,status,reasonCodes,expectedCagr,beta,mdd,dataYears,dividendYield,metricsStatus,dividendPolicy,experimentVersion,algorithm
US,BITX,Volatility Shares Trust 2x Bitcoin Strategy ETF,ETF,4.5908,high,ml_review,dividendYield,8.524,"{""beta"": 2.982, ""dataYears"": 2.164, ""dividendYield"": 8.524, ""expectedCagr"": 0.0457, ""mdd"": 2.2664}",,65,low,review,SHORT_HISTORY|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_EXTREME,4.14,2.43,-80.35,2.92,28.13,short_history,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,ETF,1.1781,low,ml_normal,mdd,1.6451,"{""beta"": 1.3312, ""dataYears"": 0.5581, ""dividendYield"": 0.1514, ""expectedCagr"": 0.4443, ""mdd"": 1.6451}",,100,high,valid,,0.01,-0.0,-1.22,9.7,3.8,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,ETF,0.6903,low,ml_normal,beta,1.0827,"{""beta"": 1.0827, ""dataYears"": 0.265, ""dividendYield"": 0.4336, ""expectedCagr"": 0.5547, ""mdd"": 0.4103}",,95,high,warning,DATA_PERIOD_MISMATCH,-0.92,0.14,-26.2,8.97,4.62,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,ARKF,ARK Blockchain & Fintech Innovation ETF,ETF,1.5507,low,ml_normal,mdd,2.1814,"{""beta"": 1.349, ""dataYears"": 0.4015, ""dividendYield"": 1.1219, ""expectedCagr"": 0.7457, ""mdd"": 2.1814}",,95,high,warning,DATA_PERIOD_MISMATCH,10.04,1.51,-78.63,7.31,0.1,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,BLOK,Amplify Blockchain Technology ETF,ETF,1.4875,low,ml_normal,mdd,2.0801,"{""beta"": 1.065, ""dataYears"": 0.008, ""dividendYield"": 0.9395, ""expectedCagr"": 1.3175, ""mdd"": 2.0801}",,95,high,warning,DATA_PERIOD_MISMATCH,14.86,1.35,-76.58,8.33,0.63,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,ETF,0.8941,low,ml_normal,beta,1.2425,"{""beta"": 1.2425, ""dataYears"": 0.55, ""dividendYield"": 0.265, ""expectedCagr"": 0.4811, ""mdd"": 0.8898}",,100,high,valid,,-0.3,0.05,-16.5,9.68,4.13,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,BSCR,Invesco BulletShares 2027 Corporate Bond ETF,ETF,0.8231,low,ml_normal,beta,1.1892,"{""beta"": 1.1892, ""dataYears"": 0.1405, ""dividendYield"": 0.3235, ""expectedCagr"": 0.4704, ""mdd"": 0.8097}",,95,high,warning,DATA_PERIOD_MISMATCH,-0.21,0.08,-18.12,8.66,4.3,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,BSCS,Invesco BulletShares 2028 Corporate Bond ETF,ETF,0.7637,low,ml_normal,beta,1.1715,"{""beta"": 1.1715, ""dataYears"": 0.2048, ""dividendYield"": 0.382, ""expectedCagr"": 0.4206, ""mdd"": 0.699}",,95,high,warning,DATA_PERIOD_MISMATCH,0.21,0.09,-20.36,7.8,4.47,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,BSCT,Invesco BulletShares 2029 Corporate Bond ETF,ETF,0.7963,low,ml_normal,beta,1.136,"{""beta"": 1.136, ""dataYears"": 0.6464, ""dividendYield"": 0.4198, ""expectedCagr"": 0.557, ""mdd"": 0.6065}",,95,high,warning,DATA_PERIOD_MISMATCH,-0.94,0.11,-22.23,6.7,4.58,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,BSCU,Invesco BulletShares 2030 Corporate Bond ETF,ETF,0.998,low,ml_normal,beta,1.1182,"{""beta"": 1.1182, ""dataYears"": 1.0519, ""dividendYield"": 0.4336, ""expectedCagr"": 0.824, ""mdd"": 0.4553}",,95,high,warning,DATA_PERIOD_MISMATCH,-3.19,0.12,-25.29,5.69,4.62,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,BSCV,Invesco BulletShares 2031 Corporate Bond ETF,ETF,1.1643,low,ml_normal,dataYears,1.4534,"{""beta"": 1.1005, ""dataYears"": 1.4534, ""dividendYield"": 0.4577, ""expectedCagr"": 0.9391, ""mdd"": 0.4212}",,90,high,warning,SHORT_HISTORY|DATA_PERIOD_MISMATCH,-4.16,0.13,-25.98,4.69,4.69,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,BSCW,Invesco BulletShares 2032 Corporate Bond ETF,ETF,1.3542,low,ml_normal,dataYears,1.8468,"{""beta"": 1.065, ""dataYears"": 1.8468, ""dividendYield"": 0.5059, ""expectedCagr"": 0.3838, ""mdd"": 1.1508}",,90,high,warning,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0.52,0.15,-11.22,3.71,4.83,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,BSV,Vanguard Short-Term Bond ETF,ETF,1.0545,low,ml_normal,beta,1.3312,"{""beta"": 1.3312, ""dataYears"": 0.6745, ""dividendYield"": 0.2099, ""expectedCagr"": 0.4811, ""mdd"": 1.1577}",,100,high,valid,,-0.3,0.0,-11.08,9.99,3.97,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,ICSH,iShares Ultra Short Duration Bond Active ETF,ETF,1.1662,low,ml_normal,mdd,1.5106,"{""beta"": 1.3135, ""dataYears"": 0.6745, ""dividendYield"": 0.351, ""expectedCagr"": 0.4313, ""mdd"": 1.5106}",,100,high,valid,,0.12,0.01,-3.94,9.99,4.38,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,MEAR,iShares Short Maturity Municipal Bond Active ETF,ETF,1.1866,low,ml_normal,mdd,1.5719,"{""beta"": 1.3135, ""dataYears"": 0.6745, ""dividendYield"": 0.1721, ""expectedCagr"": 0.4419, ""mdd"": 1.5719}",,100,high,valid,,0.03,0.01,-2.7,9.99,2.86,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,NEAR,iShares Short Duration Bond Active ETF,ETF,1.0716,low,ml_normal,beta,1.3135,"{""beta"": 1.3135, ""dataYears"": 0.6745, ""dividendYield"": 0.382, ""expectedCagr"": 0.4301, ""mdd"": 1.2269}",,100,high,valid,,0.13,0.01,-9.68,9.99,4.47,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,PULS,PGIM Ultra Short Bond ETF,ETF,1.0566,low,ml_normal,mdd,1.4024,"{""beta"": 1.3135, ""dataYears"": 0.0723, ""dividendYield"": 0.4267, ""expectedCagr"": 0.4538, ""mdd"": 1.4024}",,95,high,warning,DATA_PERIOD_MISMATCH,-0.07,0.01,-6.13,8.13,4.6,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,SCHO,Schwab Short-Term U.S. Treasury ETF,ETF,1.1133,low,ml_normal,beta,1.349,"{""beta"": 1.349, ""dataYears"": 0.6745, ""dividendYield"": 0.203, ""expectedCagr"": 0.5013, ""mdd"": 1.3164}",,100,high,valid,,-0.47,-0.01,-7.87,9.99,3.95,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,SHM,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,ETF,1.028,low,ml_normal,beta,1.278,"{""beta"": 1.278, ""dataYears"": 0.6745, ""dividendYield"": 0.2409, ""expectedCagr"": 0.4704, ""mdd"": 1.1315}",,100,high,valid,,-0.21,0.03,-11.61,9.99,2.66,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,SMMU,Short Term Municipal Bond Active Exchange-Traded Fund,ETF,1.1285,low,ml_normal,mdd,1.4152,"{""beta"": 1.2957, ""dataYears"": 0.6745, ""dividendYield"": 0.1858, ""expectedCagr"": 0.4479, ""mdd"": 1.4152}",,100,high,valid,,-0.02,0.02,-5.87,9.99,2.82,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,ETF,1.0198,low,ml_normal,beta,1.2602,"{""beta"": 1.2602, ""dataYears"": 0.6745, ""dividendYield"": 0.3579, ""expectedCagr"": 0.4692, ""mdd"": 1.1246}",,100,high,valid,,-0.2,0.04,-11.75,9.99,4.4,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,SPTS,State Street SPDR Portfolio Short Term Treasury ETF,ETF,1.1278,low,ml_normal,mdd,1.3599,"{""beta"": 1.349, ""dataYears"": 0.6745, ""dividendYield"": 0.1927, ""expectedCagr"": 0.5001, ""mdd"": 1.3599}",,100,high,valid,,-0.46,-0.01,-6.99,9.99,3.92,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,SUB,iShares Short-Term National Muni Bond ETF,ETF,1.0634,low,ml_normal,beta,1.278,"{""beta"": 1.278, ""dataYears"": 0.6745, ""dividendYield"": 0.2925, ""expectedCagr"": 0.4419, ""mdd"": 1.2378}",,100,high,valid,,0.03,0.03,-9.46,9.99,2.51,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,TBLL,Invesco Short Term Treasury ETF,ETF,1.1385,low,ml_normal,mdd,1.6411,"{""beta"": 1.3312, ""dataYears"": 0.4135, ""dividendYield"": 0.1549, ""expectedCagr"": 0.4431, ""mdd"": 1.6411}",,95,high,warning,DATA_PERIOD_MISMATCH,0.02,-0.0,-1.3,9.34,3.81,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,TUA,Simplify Exchange Traded Funds Simplify Short Term Treasury Fu,ETF,1.4849,low,ml_normal,dataYears,1.9191,"{""beta"": 1.4555, ""dataYears"": 1.9191, ""dividendYield"": 0.1962, ""expectedCagr"": 1.0803, ""mdd"": 0.6243}",,90,high,warning,SHORT_HISTORY|DATA_PERIOD_MISMATCH,-5.35,-0.07,-21.87,3.53,3.93,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,ULST,State Street Ultra Short Term Bond ETF,ETF,1.1267,low,ml_normal,mdd,1.392,"{""beta"": 1.3135, ""dataYears"": 0.6745, ""dividendYield"": 0.32, ""expectedCagr"": 0.436, ""mdd"": 1.392}",,100,high,valid,,0.08,0.01,-6.34,9.99,4.29,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,USTB,VictoryShares Short-Term Bond ETF,ETF,1.0144,low,ml_normal,mdd,1.3317,"{""beta"": 1.278, ""dataYears"": 0.1084, ""dividendYield"": 0.4198, ""expectedCagr"": 0.4336, ""mdd"": 1.3317}",,95,high,warning,DATA_PERIOD_MISMATCH,0.1,0.03,-7.56,8.58,4.58,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,VCSH,Vanguard Short-Term Corporate Bond ETF,ETF,0.9956,low,ml_normal,beta,1.2425,"{""beta"": 1.2425, ""dataYears"": 0.6745, ""dividendYield"": 0.3717, ""expectedCagr"": 0.4597, ""mdd"": 1.0697}",,100,high,valid,,-0.12,0.05,-12.86,9.99,4.44,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,VGSH,Vanguard Short-Term Treasury ETF,ETF,1.1103,low,ml_normal,beta,1.349,"{""beta"": 1.349, ""dataYears"": 0.6745, ""dividendYield"": 0.1858, ""expectedCagr"": 0.5001, ""mdd"": 1.3075}",,100,high,valid,,-0.46,-0.01,-8.05,9.99,3.9,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,VUSB,Vanguard Ultra-Short Bond ETF,ETF,1.3842,low,ml_normal,mdd,1.5665,"{""beta"": 1.3135, ""dataYears"": 1.2727, ""dividendYield"": 0.3717, ""expectedCagr"": 0.4586, ""mdd"": 1.5665}",,95,high,warning,DATA_PERIOD_MISMATCH,-0.11,0.01,-2.81,5.14,4.44,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,ANGL,VanEck Fallen Angel High Yield Bond ETF,ETF,0.8056,low,ml_normal,dividendYield,1.0324,"{""beta"": 0.71, ""dataYears"": 0.6745, ""dividendYield"": 1.0324, ""expectedCagr"": 0.3553, ""mdd"": 0.2432}",,100,high,valid,,0.76,0.35,-29.58,9.99,6.36,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,AVIG,Avantis Core Fixed Income ETF,ETF,1.0324,low,ml_normal,beta,1.1715,"{""beta"": 1.1715, ""dataYears"": 1.084, ""dividendYield"": 0.3579, ""expectedCagr"": 0.8418, ""mdd"": 0.5457}",,95,high,warning,DATA_PERIOD_MISMATCH,-3.34,0.09,-23.46,5.61,4.4,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,ETF,0.8606,low,ml_normal,dividendYield,1.2113,"{""beta"": 0.8165, ""dataYears"": 0.554, ""dividendYield"": 1.2113, ""expectedCagr"": 0.5499, ""mdd"": 0.4553}",,100,high,valid,,-0.88,0.29,-25.29,9.69,6.88,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,BINC,iShares Flexible Income Active ETF,ETF,1.5819,low,ml_normal,dataYears,2.1279,"{""beta"": 1.136, ""dataYears"": 2.1279, ""dividendYield"": 0.8466, ""expectedCagr"": 0.296, ""mdd"": 1.482}",,90,high,warning,SHORT_HISTORY|DATA_PERIOD_MISMATCH,1.26,0.11,-4.52,3.01,5.82,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,BIZD,VanEck BDC Income ETF,ETF,1.853,low,ml_normal,dividendYield,3.5342,"{""beta"": 0.0355, ""dataYears"": 0.6745, ""dividendYield"": 3.5342, ""expectedCagr"": 0.7469, ""mdd"": 1.2778}",,100,high,valid,,-2.54,0.73,-60.35,9.99,13.63,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,ETF,0.5002,low,ml_normal,dataYears,0.6745,"{""beta"": 0.3905, ""dataYears"": 0.6745, ""dividendYield"": 0.0826, ""expectedCagr"": 0.3625, ""mdd"": 0.4355}",,100,high,valid,,6.81,0.53,-25.69,9.99,3.12,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,CGCP,Capital Group Core Plus Income ETF,ETF,1.1824,low,ml_normal,dataYears,1.63,"{""beta"": 1.1182, ""dataYears"": 1.63, ""dividendYield"": 0.6125, ""expectedCagr"": 0.7991, ""mdd"": 0.7924}",,90,high,warning,SHORT_HISTORY|DATA_PERIOD_MISMATCH,-2.98,0.12,-18.47,4.25,5.14,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,CGMS,Capital Group U.S. Multi-Sector Income ETF,ETF,1.4295,low,ml_normal,dataYears,1.899,"{""beta"": 1.0117, ""dataYears"": 1.899, ""dividendYield"": 0.8741, ""expectedCagr"": 0.1619, ""mdd"": 1.3777}",,90,high,warning,SHORT_HISTORY|DATA_PERIOD_MISMATCH,2.39,0.18,-6.63,3.58,5.9,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,CGMU,Capital Group Municipal Income ETF,ETF,1.522,low,ml_normal,dataYears,1.899,"{""beta"": 1.2602, ""dataYears"": 1.899, ""dividendYield"": 0.0034, ""expectedCagr"": 0.1655, ""mdd"": 1.4068}",,90,high,warning,SHORT_HISTORY|DATA_PERIOD_MISMATCH,2.36,0.04,-6.04,3.58,3.35,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,CONY,Tidal ETF Trust II YieldMax COIN Option Income Strategy ETF,ETF,25.8881,high,ml_review,dividendYield,67.9997,"{""beta"": 2.5027, ""dataYears"": 2.2202, ""dividendYield"": 67.9997, ""expectedCagr"": 6.8096, ""mdd"": 2.8552}",,65,low,review,SHORT_HISTORY|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_EXTREME,-53.64,2.16,-92.26,2.78,200.96,short_history,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,ETF,1.5464,low,ml_normal,dataYears,1.8348,"{""beta"": 1.2425, ""dataYears"": 1.8348, ""dividendYield"": 0.5334, ""expectedCagr"": 0.4574, ""mdd"": 1.562}",,90,high,warning,SHORT_HISTORY|DATA_PERIOD_MISMATCH,-0.1,0.05,-2.9,3.74,4.91,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,DFCF,Dimensional ETF Trust Dimensional Core Fixed Income ETF,ETF,1.1869,low,ml_normal,dataYears,1.5176,"{""beta"": 1.1537, ""dataYears"": 1.5176, ""dividendYield"": 0.3269, ""expectedCagr"": 0.8892, ""mdd"": 0.6342}",,90,high,warning,SHORT_HISTORY|DATA_PERIOD_MISMATCH,-3.74,0.1,-21.67,4.53,4.31,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,DFGP,Dimensional Global Core Plus Fixed Income ETF,ETF,1.641,low,ml_normal,dataYears,2.3125,"{""beta"": 1.1892, ""dataYears"": 2.3125, ""dividendYield"": 0.0964, ""expectedCagr"": 0.0836, ""mdd"": 1.4212}",,95,high,warning,SHORT_HISTORY,3.05,0.08,-5.75,2.55,3.64,short_history,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,DIVO,미국 배당 인컴 ETF,ETF,0.6128,low,ml_normal,dividendYield,1.0324,"{""beta"": 0.0887, ""dataYears"": 0.4577, ""dividendYield"": 1.0324, ""expectedCagr"": 0.3482, ""mdd"": 0.1374}",,95,high,warning,DATA_PERIOD_MISMATCH,6.69,0.7,-31.72,9.45,6.36,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,EIPI,First Trust Exchange-Traded Fund VIII FT Energy Income Partner,ETF,1.5631,low,ml_normal,dataYears,2.5093,"{""beta"": 0.6035, ""dataYears"": 2.5093, ""dividendYield"": 1.1735, ""expectedCagr"": 0.7053, ""mdd"": 1.0064}",,95,high,warning,SHORT_HISTORY,9.7,0.41,-14.14,2.06,6.77,short_history,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,FIXD,First Trust Smith Opportunistic Fixed Income ETF,ETF,0.7935,low,ml_normal,beta,1.2957,"{""beta"": 1.2957, ""dataYears"": 0.3854, ""dividendYield"": 0.4577, ""expectedCagr"": 0.627, ""mdd"": 0.388}",,95,high,warning,DATA_PERIOD_MISMATCH,-1.53,0.02,-26.65,9.27,4.69,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,FMHI,First Trust Municipal High Income ETF,ETF,0.7588,low,ml_normal,beta,1.1892,"{""beta"": 1.1892, ""dataYears"": 0.1004, ""dividendYield"": 0.3166, ""expectedCagr"": 0.5048, ""mdd"": 0.5823}",,95,high,warning,DATA_PERIOD_MISMATCH,-0.5,0.08,-22.72,8.56,4.28,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,FPE,First Trust Preferred Securities and Income ETF ETF,ETF,0.7756,low,ml_normal,dividendYield,0.8534,"{""beta"": 0.7987, ""dataYears"": 0.6745, ""dividendYield"": 0.8534, ""expectedCagr"": 0.5167, ""mdd"": 0.045}",,100,high,valid,,-0.6,0.3,-33.59,9.99,5.84,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,FPEI,First Trust Institutional Preferred Securities and Income ETF,ETF,0.7636,low,ml_normal,beta,0.9762,"{""beta"": 0.9762, ""dataYears"": 0.1807, ""dividendYield"": 0.8156, ""expectedCagr"": 0.4989, ""mdd"": 0.3327}",,95,high,warning,DATA_PERIOD_MISMATCH,-0.45,0.2,-27.77,8.76,5.73,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,FTHI,First Trust BuyWrite Income ETF,ETF,0.9162,low,ml_normal,dividendYield,1.848,"{""beta"": 0.142, ""dataYears"": 0.6745, ""dividendYield"": 1.848, ""expectedCagr"": 0.226, ""mdd"": 0.0489}",,100,high,valid,,1.85,0.67,-35.49,9.99,8.73,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,HYDB,iShares High Yield Systematic Bond ETF,ETF,0.8767,low,ml_normal,dividendYield,1.2733,"{""beta"": 0.7987, ""dataYears"": 0.2248, ""dividendYield"": 1.2733, ""expectedCagr"": 0.5452, ""mdd"": 0.5581}",,95,high,warning,DATA_PERIOD_MISMATCH,-0.84,0.3,-23.21,8.87,7.06,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,HYG,미국 하이일드채 ETF,ETF,0.7401,low,ml_normal,dividendYield,0.8534,"{""beta"": 0.6922, ""dataYears"": 0.6745, ""dividendYield"": 0.8534, ""expectedCagr"": 0.4953, ""mdd"": 0.5754}",,100,high,valid,,-0.42,0.36,-22.86,9.99,5.84,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,HYGV,FlexShares High Yield Value-Scored Bond Index Fund,ETF,0.9495,low,ml_normal,dividendYield,1.3903,"{""beta"": 0.6922, ""dataYears"": 0.1807, ""dividendYield"": 1.3903, ""expectedCagr"": 0.7658, ""mdd"": 0.4236}",,95,high,warning,DATA_PERIOD_MISMATCH,-2.7,0.36,-25.93,7.86,7.4,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
