SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
CWS,AdvisorShares Focused Equity ETF,$67.2000,-0.9800,-1.4819295327385453%,down,-1.93%
CWVX,Tradr 2X Long CRWV Daily ETF,$31.8300,3.5900,10.842645726366657%,up,-67.79%
CXRN,Listed Funds Trust Teucrium 2x Daily Corn ETF,$19.3003,-0.2226,-1.1571210246706933%,down,-21.14%
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,$39.6669,-0.4921,-1.2330891878550363%,down,17.00%
CZA,Invesco Zacks Mid-Cap ETF,$116.8256,0.2701,0.23226696339967978%,up,11.54%
CZAR,Themes Natural Monopoly ETF,$32.0200,0.0300,0.09399968666771111%,up,3.81%
DABS,DoubleLine ETF Trust DoubleLine Asset-Backed Securities ETF,$50.4750,-0.0215,-0.0426117219892341%,down,1.18%
DADS,Digital Asset Debt Strategy ETF,$21.1650,0.3649,1.7196122507646125%,up,6.37%
DAK,Dakota Active Equity ETF,$29.3293,0.0296,0.1017587766944899%,up,16.74%
DALI,First Trust Dorsey Wright DALI Equity ETF,$30.4812,0.1928,0.633162891662808%,up,21.27%
DAPP,VanEck Digital Transformation ETF,$21.2700,1.0200,4.737575476079888%,up,42.77%
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,$40.7193,-0.0600,-0.14771048744460857%,down,10.17%
DARP,Grizzle Growth ETF,$58.0617,0.4579,0.7903303197567045%,up,82.34%
DAT,ProShares Big Data Refiners ETF,$41.1184,-0.1459,-0.36138997669170886%,down,-7.14%
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,$46.4000,0.0764,0.16477449187342558%,up,15.99%
DAX,Global X DAX Germany ETF,$45.3655,-0.0200,-0.043902974426517395%,down,3.97%
DBA,Invesco DB Agriculture Fund,$27.5600,-0.3600,-1.3038754074610648%,down,-0.25%
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,$46.6581,0.3068,0.6570240323457986%,up,28.60%
DBB,Invesco DB Base Metals Fund,$25.9000,-0.0300,-0.11636927851047323%,down,39.05%
DBC,Invesco DB Commodity Index Tracking Fund,$30.5400,-0.1800,-0.5863192182410424%,down,43.46%
DBE,Invesco DB Energy Fund,$32.1000,-0.1300,-0.4014823965410747%,down,81.30%
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,$52.7900,0.2400,0.4547176960970064%,up,18.13%
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,$39.5550,0.5525,1.3960022538172134%,up,50.05%
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,$51.8070,0.4200,0.8080030781069643%,up,13.59%
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,$59.9090,0.5100,0.8495723819011097%,up,13.34%
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,$110.7336,0.0846,0.07695106421684554%,up,45.79%
DBMF,iMGP DBi Managed Futures Strategy ETF,$31.0900,0.0000,0%,unch,23.26%
DBND,DoubleLine Opportunistic Core Bond ETF,$45.3600,0.0600,0.13227513227513227%,up,0.40%
DBO,Invesco DB Oil Fund,$22.5000,0.0800,0.3507233669443227%,up,79.61%
DBP,Invesco DB Precious Metals Fund,$107.0254,0.1796,0.1663277137533386%,up,45.07%
DCMT,DoubleLine ETF Trust DoubleLine Commodity Strategy ETF,$35.1866,-0.1584,-0.44854223772738605%,down,37.24%
DCOR,Dimensional ETF Trust Dimensional US Core Equity 1 ETF,$80.8900,0.2100,0.2609019754006709%,up,27.00%
DCRE,DoubleLine Commercial Real Estate Debt ETF,$51.7120,0.0671,0.12966910222988343%,up,0.20%
DDEC,FT Vest U.S. Equity Deep Buffer ETF - December,$47.0700,0.0800,0.1701041888156496%,up,16.99%
DDFA,Innovator ETFs Trust Innovator Equity Dual Directional 15 Buff,$20.1150,0.0230,0.1146674643533752%,up,4.41%
DDFD,Innovator ETFs Trust Innovator Equity Dual Directional 15 Buff,$19.8611,0.0192,0.09675371141189869%,up,4.29%
DDFF,Innovator ETFs Trust Innovator Equity Dual Directional 15 Buff,$19.8392,0.0451,0.2274893947571513%,up,2.72%
DDFJ,Innovator ETFs Trust Innovator Equity Dual Directional 15 Buff,$19.6420,0.0450,0.22929936305732485%,up,3.29%
DDFL,Innovator ETFs Trust Innovator Equity Dual Directional 15 Buff,$21.0997,0.0334,0.15826833590795794%,up,7.59%
DDFM,Innovator ETFs Trust Innovator Equity Dual Directional 15 Buff,$19.6200,0.0158,0.08040712468193385%,up,2.83%
DDFN,Innovator ETFs Trust Innovator Equity Dual Directional 15 Buff,$19.9400,0.0033,0.016555460793658758%,up,4.64%
DDFO,Innovator ETFs Trust Innovator Equity Dual Directional 15 Buff,$22.3400,0.0250,0.11175681716584711%,up,5.27%
DDFS,Innovator ETFs Trust Innovator Equity Dual Directional 15 Buff,$21.8800,0.0150,0.06860278984678711%,up,6.58%
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,$45.1258,-0.1349,-0.30059740670673146%,down,21.32%
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,$45.5500,0.0600,0.1312623058411726%,up,20.24%
DDM,ProShares Ultra Dow30,$61.6200,0.6800,1.1167679421908359%,up,36.77%
DDNQ,Innovator ETFs Trust Innovator Growth-100 Dual Directional 5 B,$20.6152,0.0040,0.019422189851905806%,up,4.70%
DDSQ,Innovator ETFs Trust Innovator Equity Dual Directional 5 Buffe,$20.9100,0.0330,0.1577437858508604%,up,9.30%
DDTA,Innovator ETFs Trust Innovator Equity Dual Directional 10 Buff,$20.3200,0.0294,0.14483186695173256%,up,6.06%
DDTD,Innovator ETFs Trust Innovator Equity Dual Directional 10 Buff,$20.1784,0.0118,0.05861373548316594%,up,6.02%
DDTF,Innovator ETFs Trust Innovator Equity Dual Directional 10 Buff,$20.1050,0.0336,0.16734234458577787%,up,3.77%
DDTJ,Innovator ETFs Trust Innovator Equity Dual Directional 10 Buff,$19.9358,0.0500,0.25113008538422904%,up,4.73%
DDTL,Innovator ETFs Trust Innovator Equity Dual Directional 10 Buff,$21.7800,0.0450,0.2064693737095664%,up,10.89%
DDTM,Innovator ETFs Trust Innovator Equity Dual Directional 10 Buff,$19.9242,0.0477,0.23954561661653112%,up,4.17%
DDTN,Innovator ETFs Trust Innovator Equity Dual Directional 10 Buff,$20.2503,0.0069,0.034138304662105%,up,6.49%
DDTO,Innovator ETFs Trust Innovator Equity Dual Directional 10 Buff,$22.7513,0.0000,0%,unch,6.78%
DDTS,Innovator ETFs Trust Innovator Equity Dual Directional 10 Buff,$22.3798,0.0304,0.13595463408525787%,up,9.13%
DDWM,WisdomTree Dynamic International Equity Fund,$46.4600,0.1800,0.3869303525365434%,up,18.55%
DDX,Defined Duration 10 ETF,$25.0379,0.0430,0.17201376110088806%,up,8.95%
DECM,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max ,$33.6050,0.0350,0.1042131904123865%,up,8.39%
DECO,State Street Galaxy Digital Asset Ecosystem ETF,$71.0663,2.3030,3.2604602303133605%,up,132.95%
DECP,PGIM S&P 500 Buffer 12 ETF - December,$32.1100,0.0093,0.02889993784959602%,up,20.72%
DECT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Dec E,$38.9840,0.0100,0.02573340195573855%,up,21.67%
DECU,AIM ETF Products Trust AllianzIM U.S. Equity Buffer15 Uncapped,$29.2266,0.0682,0.23421777445034372%,up,18.54%
DECW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Dec E,$35.4500,0.0425,0.120064976340137%,up,15.64%
DECZ,TrueShares Structured Outcome (December) ETF,$43.1261,0.0588,0.13677758522429895%,up,16.55%
DEED,First Trust Securitized Plus ETF,$21.1673,-0.0549,-0.25969725638599805%,down,2.10%
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,$39.5800,0.2281,0.5750937269149411%,up,21.19%
DEEP,Acquirers Small and Micro Deep Value ETF,$39.5603,0.4020,1.0238464535945415%,up,25.68%
DEFI,Hashdex Commodities Trust Hashdex Bitcoin ETF,$85.9042,-0.0382,-0.043401742205013014%,down,-28.74%
DEFR,ETF Series Solutions Aptus Deferred Income ETF,$26.4518,0.0073,0.0276149044826934%,up,6.38%
DEHP,Dimensional ETF Trust Dimensional Emerging Markets High Profit,$40.9040,0.5501,1.3492731192712308%,up,52.11%
DEM,WisdomTree Emerging Markets High Dividend Fund,$54.0500,0.2000,0.37243947858473%,up,21.82%
DEMZ,Democratic Large Cap Core ETF,$45.2755,0.3546,0.7909352485892089%,up,21.90%
DES,WisdomTree U.S. SmallCap Dividend Fund,$38.4900,0.0800,0.20887728459530028%,up,23.96%
DESK,VanEck ETF Trust VanEck Office and Commercial REIT ETF,$37.4234,0.2846,0.7631888744975316%,up,-0.02%
DEUS,Xtrackers Russell US Multifactor ETF,$63.9331,0.1613,0.2546059526966448%,up,15.54%
DEW,WisdomTree Global High Dividend Fund,$69.3458,0.2779,0.4016284813703061%,up,23.33%
DEXC,Dimensional ETF Trust Dimensional Emerging Markets ex China Co,$77.7900,0.9500,1.2240690632650433%,up,50.86%
DFAC,Dimensional ETF Trust Dimensional U.S. Core Equity 2 ETF,$43.5900,0.1600,0.3690888119953864%,up,27.61%
DFAE,Dimensional Emerging Core Equity Market ETF,$39.0600,0.2700,0.6919528446950282%,up,41.63%
DFAI,Dimensional International Core Equity Market ETF,$41.5400,0.1200,0.28853089685020433%,up,23.74%
DFAR,Dimensional ETF Trust Dimensional US Real Estate ETF,$26.1300,0.0400,0.15331544653123802%,up,12.97%
DFAS,Dimensional U.S. Small Cap ETF,$77.5300,0.1900,0.24717054767789773%,up,26.16%
DFAT,Dimensional U.S. Targeted Value ETF,$66.9500,0.0800,0.12030075187969924%,up,28.78%
DFAU,Dimensional US Core Equity Market ETF,$51.2400,0.1100,0.21564399137424034%,up,27.56%
DFAW,Dimensional ETF Trust Dimensional World Equity ETF,$82.0200,0.3400,0.4157495720224994%,up,28.04%
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,$37.1200,0.1200,0.32379924446842956%,up,31.19%
DFCA,Dimensional ETF Trust Dimensional California Municipal Bond ET,$49.7499,-0.0150,-0.030159847190107572%,down,1.31%
DFCF,Dimensional ETF Trust Dimensional Core Fixed Income ETF,$41.9700,0.0600,0.14309563558311472%,up,2.02%
DFE,WisdomTree Europe SmallCap Dividend Fund,$76.3300,0.3506,0.45521175916103934%,up,12.78%
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,$50.2100,0.0400,0.07976071784646062%,up,16.32%
DFEM,Dimensional ETF Trust Dimensional Emerging Markets Core Equity,$39.7400,0.2900,0.7319535588086824%,up,40.50%
DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,$65.9600,-0.1800,-0.2802865151043289%,down,64.04%
DFEV,Dimensional ETF Trust Dimensional Emerging Markets Value ETF,$41.4600,0.4500,1.0901162790697674%,up,45.45%
DFGP,Dimensional Global Core Plus Fixed Income ETF,$54.1750,0.0901,0.16640379422813387%,up,2.18%
DFGR,Dimensional ETF Trust Dimensional Global Real Estate ETF,$28.9400,0.0850,0.2929519214199552%,up,10.74%
DFGX,Dimensional International Core Fixed Income ETF,$52.8550,0.1000,0.18948365703458078%,up,1.01%
DFIC,Dimensional ETF Trust Dimensional International Core Equity 2 ,$37.9200,0.1150,0.3027909426013692%,up,26.47%
DFII,First Trust Exchange-Traded Fund FT Vest Bitcoin Strategy & Ta,$14.3530,0.0057,0.03874915023793338%,up,-39.47%
DFIP,Dimensional ETF Trust Dimensional Inflation-Protected Securiti,$41.6000,0.0100,0.024021138601969732%,up,1.26%
DFIS,Dimensional ETF Trust Dimensional International Small Cap ETF,$36.2900,0.0900,0.2482758620689655%,up,28.05%
DFIV,Dimensional International Value ETF,$55.5500,0.1400,0.2508960573476703%,up,33.27%
DFJ,WisdomTree Japan SmallCap Fund,$106.4002,-0.7235,-0.6811559409319645%,down,28.53%
DFLV,Dimensional ETF Trust Dimensional US Large Cap Value ETF,$38.7600,0.0800,0.20795425006498572%,up,29.18%
DFNL,Davis Fundamental ETF Trust Davis Select Financial ETF,$46.4400,0.1250,0.26855731012998174%,up,15.38%
DFNM,Dimensional ETF Trust Dimensional National Municipal Bond ETF,$47.9300,0.0200,0.04176237210273544%,up,1.57%
DFSB,Dimensional ETF Trust Dimensional Global Sustainability Fixed ,$51.8100,0.0851,0.16439647561774245%,up,1.47%
DFSD,Dimensional ETF Trust Dimensional Short-Duration Fixed Income ,$47.7000,0.0000,0%,unch,0.57%
DFSE,Dimensional ETF Trust Dimensional Emerging Markets Sustainabil,$48.2838,0.2807,0.5841940848007559%,up,34.07%
DFSI,Dimensional ETF Trust Dimensional International Sustainability,$45.3000,0.0500,0.11039964672113049%,up,18.59%
DFSU,Dimensional ETF Trust Dimensional US Sustainability Core 1 ETF,$46.0900,0.1200,0.2617801047120419%,up,23.36%
DFSV,Dimensional ETF Trust Dimensional US Small Cap Value ETF,$37.4200,0.0100,0.026917900403768506%,up,32.58%
DFUS,Dimensional U.S. Equity Market ETF,$81.1200,0.2100,0.2599653379549393%,up,27.82%
DFUV,Dimensional ETF Trust Dimensional US Marketwide Value ETF,$53.1200,0.1700,0.32209170140204624%,up,30.55%
DFVE,DoubleLine ETF Trust DoubleLine Fortune 500 Equal Weight ETF,$34.6623,0.1002,0.2921129503407984%,up,21.21%
DFVX,Dimensional ETF Trust Dimensional US Large Cap Vector ETF,$81.7500,0.2990,0.36816765788728406%,up,23.93%
DGCB,Dimensional Global Credit ETF,$54.3915,0.1007,0.18524650478292864%,up,3.37%
DGIN,VanEck ETF Trust VanEck Digital India ETF,$33.8976,0.0421,0.12466169599128256%,up,-18.59%
DGLO,First Trust RBA Deglobalization ETF,$23.1285,-0.1196,-0.5220701215253527%,down,15.45%
DGP,PowerShares DB Gold Double Long ETN,$167.4000,-0.3939,-0.23197046513641148%,down,67.38%
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,$39.0088,0.3979,1.0204866739161658%,up,47.14%
DGRO,iShares Core Dividend Growth ETF,$74.8500,0.2700,0.3641267700606878%,up,20.49%
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,$56.0068,0.1379,0.24859433334715414%,up,22.27%
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,$96.3300,0.1000,0.10421008753647354%,up,19.67%
DGS,WisdomTree Emerging Market SmallCap Fund,$64.8700,0.4200,0.6542056074766355%,up,21.78%
DGT,State Street SPDR Global Dow ETF,$186.6161,0.6184,0.3324731182795699%,up,28.00%
DGZ,PowerShares DB Gold Short ETN,$4.9800,0.0199,0.3592122601491002%,up,-17.92%
DHDG,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Quar,$36.1899,0.0450,0.12449854751694563%,up,15.22%
DHLX,Diamond Hill Funds Diamond Hill Large Cap Concentrated ETF,$13.1991,-0.0182,-0.13808801213960548%,down,0.55%
DHS,WisdomTree U.S. High Dividend Fund,$113.6700,0.5700,0.5056329282356071%,up,20.37%
DHSB,Strategy Shares Day Hagan Smart Buffer ETF,$26.8600,0.6861,2.5480853149917735%,up,8.92%
DIA,State Street SPDR Dow Jones Industrial Average ETF Trust Unit,$506.1200,2.8700,0.570451789867027%,up,20.15%
DIAL,Columbia Diversified Fixed Income Allocation ETF,$18.1050,0.0050,0.02767017155506364%,up,1.95%
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,$41.5744,0.3635,0.8726757655419113%,up,44.69%
DIG,ProShares Ultra Energy,$61.5900,-1.1500,-1.877857609405617%,down,96.47%
DIHP,Dimensional ETF Trust Dimensional International High Profitabi,$34.0500,0.1350,0.3956043956043956%,up,18.45%
DIM,WisdomTree International MidCap Dividend Fund,$86.9960,0.4257,0.4860382459693763%,up,20.25%
DIME,CoinShares Altcoins ETF,$9.5797,0.3800,3.883495145631068%,up,-61.54%
DINT,Davis Fundamental ETF Trust Davis Select International ETF,$28.8100,0.2130,0.7248398886537035%,up,19.21%
DIPS,Tidal Trust II YieldMax Short NVDA Option Income Strategy ETF,$39.0964,0.3626,0.9421167227017392%,up,-58.53%
DISO,Tidal ETF Trust II YieldMax DIS Option Income Strategy ETF,$9.8122,-0.1040,-1.0557303827022637%,down,-30.17%
DISV,Dimensional ETF Trust Dimensional International Small Cap Valu,$42.0650,0.1600,0.37905709547500593%,up,33.72%
DIV,Global X Super Dividend ETF,$19.5400,0.0200,0.10251153254741158%,up,11.87%
DIVB,iShares Core Dividend ETF,$60.8700,0.6100,1.0236616882027185%,up,23.58%
DIVD,Altrius Global Dividend ETF,$43.0152,0.1269,0.2955850907718754%,up,23.57%
DIVE,Tidal Trust I Dana Concentrated Dividend ETF,$25.7142,0.0113,0.04410100300511259%,up,2.32%
DIVG,Invesco Exchange-Traded Fund Trust II Invesco S&P 500 High Div,$36.0527,0.1056,0.2962514097190661%,up,18.23%
DIVI,Franklin International Core Dividend Tilt Index ETF,$42.9600,0.2300,0.5343866171003717%,up,23.11%
DIVL,Madison ETFs Trust Madison Dividend Value ETF,$24.9217,-0.0055,-0.022199260562811796%,down,14.38%
DIVN,Horizon Funds Horizon Dividend Income ETF,$29.4480,0.1482,0.5122037202164942%,up,15.93%
DIVO,Amplify CWP Enhanced Dividend Income ETF,$46.1700,0.1500,0.32679738562091504%,up,11.71%
DIVP,The Advisors Inner Circle Fund II Cullen Enhanced Equity Incom,$27.0200,0.2953,1.1043669804370346%,up,8.13%
DIVS,Guinness Atkinson Dividend Builder ETF,$32.7896,0.1247,0.3816525217529696%,up,7.87%
DIVY,Sound Equity Dividend Income ETF,$28.5677,0.1800,0.6351446718419196%,up,16.43%
DIVZ,Polen Dividend Income ETF,$38.3800,0.1200,0.3144654088050315%,up,12.40%
DJAN,FT Vest U.S. Equity Deep Buffer ETF - January,$45.2900,-0.0050,-0.011071744906997343%,down,16.12%
DJD,Invesco Dow Jones Industrial Average Dividend ETF,$62.7700,0.7300,1.1723141159466837%,up,21.25%
DJIA,Global X Funds Global X Dow 30 Covered Call ETF,$21.7900,0.0100,0.046019328117809476%,up,2.84%
DJP,iPath Bloomberg Commodity Index Total Return ETN,$49.5000,-0.4200,-0.8426966292134831%,down,46.60%
DJTU,ETF Opportunities Trust T-REX 2X Long DJT Daily Target ETF,$1.0900,-0.0200,-1.8181818181818181%,down,-95.04%
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,$49.6800,0.0400,0.08059641345960104%,up,17.53%
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,$49.0200,0.0100,0.020412329046744233%,up,12.84%
DKNX,Defiance Daily Target 2X Long DKNG ETF,$20.8899,0.6085,2.839636377211977%,up,-77.80%
DLAG,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Dual,$32.7807,0.0384,0.11731137003794288%,up,6.94%
DLLL,GraniteShares 2x Long DELL Daily ETF,$104.4900,5.9750,7.598542605886804%,up,277.23%
DLN,WisdomTree U.S. LargeCap Dividend Fund,$96.2700,0.2200,0.23010145382282188%,up,21.41%
DLS,WisdomTree International SmallCap Fund,$86.8100,0.1198,0.13710231174181736%,up,21.83%
DMAR,FT Vest U.S. Equity Deep Buffer ETF - March,$44.5300,0.0746,0.16764082615915993%,up,15.79%
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,$46.9500,0.0500,0.10663254425250586%,up,12.84%
DMBS,DoubleLine ETF Trust DoubleLine Mortgage ETF,$48.7100,0.0600,0.12327922745017464%,up,1.68%
DMX,DoubleLine ETF Trust DoubleLine Multi-Sector Income ETF,$50.1276,0.1300,0.25875796178343946%,up,0.97%
DMXF,iShares ESG Advanced MSCI EAFE ETF,$83.0000,0.5700,0.6880733944954127%,up,13.46%
DNL,WisdomTree Global ex-U.S. Quality Growth Fund,$44.2900,0.0600,0.13614703880190607%,up,14.26%
DNNG,Leverage Shares 2x Long DNN Daily ETF,$8.4300,0.1834,2.2031088580832714%,up,-42.59%
DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,$50.9500,0.0500,0.09827044025157232%,up,18.08%
DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,$46.2933,0.0400,0.08644910309055542%,up,17.44%
DOG,ProShares Short Dow30,$22.4900,-0.1300,-0.5749668288367978%,down,-16.01%
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,$21.5600,-0.0100,-0.046772684752104776%,down,9.08%
DOJE,ETF Opportunities Trust REX-Osprey DOGE ETF,$9.6300,0.1400,1.421319796954315%,up,-62.65%
DOL,WisdomTree True Developed International Fund,$74.0500,0.3754,0.506507419510655%,up,25.16%
DON,WisdomTree U.S. MidCap Dividend Fund,$55.2500,0.0900,0.16402405686167304%,up,12.60%
DPST,Direxion Daily Regional Banks Bull 3X ETF,$113.1600,0.3600,0.31931878658861096%,up,48.07%
DRAI,EA Series Trust Draco Evolution AI ETF,$35.1400,0.1000,0.285143997718848%,up,42.42%
DRAM,Roundhill ETF Trust Roundhill Memory ETF,$52.8200,2.8300,5.20794994479205%,up,95.75%
DRAY,Tidal Trust II YieldMax DKNG Option Income Strategy ETF,$17.5576,-0.0430,-0.24355430694639538%,down,-64.75%
DRGN,Themes ETF Trust Themes China Generative Artificial Intelligen,$37.3500,-1.1150,-3.0200433369447452%,down,41.39%
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X ETF,$4.4400,0.1800,4.008908685968819%,up,-58.58%
DRIV,Global X Autonomous & Electric Vehicles ETF,$40.4052,0.8211,2.0797872340425534%,up,77.44%
DRLL,EA Series Trust Strive U.S. Energy ETF,$37.3600,-0.5804,-1.5615625311088333%,down,41.10%
DRN,Direxion Daily Real Estate Bull 3X ETF,$10.9000,0.0300,0.27598896044158233%,up,19.85%
DRNZ,REX Drone ETF,$24.4800,0.1691,0.7107132349850797%,up,-2.62%
DRSK,Aptus Defined Risk ETF,$29.1600,-0.0100,-0.03434065934065934%,down,4.97%
DRUP,GraniteShares Nasdaq Select Disruptors ETF,$62.4327,-0.0759,-0.12306943937735619%,down,6.30%
DRV,Direxion Daily Real Estate Bear 3X ETF,$19.2400,-0.1700,-0.8835758835758837%,down,-29.32%
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,$47.0507,0.0400,0.08516074089844582%,up,15.09%
DSI,iShares ESG MSCI KLD 400 ETF,$141.2700,-0.1300,-0.09228366579115496%,down,28.57%
DSMC,ETF Series Solutions Distillate Small/Mid Cash Flow ETF,$39.4794,0.0597,0.1536679536679537%,up,23.71%
DSPY,Tema ETF Trust Tema S&P 500  Historical Weight ETF Strategy,$64.2789,0.2076,0.3249309365242094%,up,25.29%
DSTL,Distillate U.S. Fundamental Stability & Value ETF,$59.4300,0.1400,0.23878560463926318%,up,9.30%
DSTX,Distillate International Fundamental Stability & Value ETF,$33.8300,0.0178,0.052230506723944164%,up,26.36%
DTAN,EA Series Trust Sparkline International Intangible Value ETF,$32.6000,0.1146,0.35289118264736125%,up,15.72%
DTCR,Global X Data Center & Digital Infrastructure ETF,$30.4700,0.4500,1.4729950900163666%,up,74.97%
DTD,WisdomTree U.S. Total Dividend Fund,$92.8300,0.2954,0.3200780149528659%,up,20.86%
DTEC,ALPS ETF Trust ALPS Disruptive Technologies ETF,$48.7300,0.0300,0.0625%,up,2.84%
DTH,WisdomTree International High Dividend Fund,$56.4026,0.0762,0.1341166779897283%,up,25.15%
