Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AB,AllianceBernstein Holding L.P.  Units,$37.93,-0.24,-0.629%,3542808144.00,United States,,564235,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$3.23,0.02,0.623%,440618541.00,United States,,5321506,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$215.70,1.20,0.559%,381097211490.00,United States,2012,5405779,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$84.69,-0.08,-0.094%,5699002079.00,United States,1994,300289,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.20,0.06,1.167%,1532260766.00,Canada,2020,6449510,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.44,-0.08,-1.449%,310053583.00,United States,,671515,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.20,-0.07,-2.141%,50437244019.00,Brazil,2013,26065266,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$187.72,2.34,1.262%,3495121136.00,United States,2002,111842,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.03,0.00,0.00%,50871620.00,China,,124842,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.017,-0.0018,-9.574%,839629.00,China,,2373,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$40.19,0.07,0.174%,2352434036.00,United States,,390899,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$132.35,-1.90,-1.415%,79767996559.00,United States,2020,3097348,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.51,0.02,0.803%,181291226.00,United States,2021,396216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$5.57,-0.34,-5.753%,1071451901.00,United States,2004,6089600,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.515,-0.135,-0.811%,,United States,,16207,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.41,0.00,0.00%,,United States,,14454,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$23.32,-0.08,-0.342%,,United States,,3156,,
ABSI,Absci Corporation Common Stock,$5.10,0.01,0.196%,795115786.00,United States,2021,2242025,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$87.41,-0.36,-0.41%,152251824419.00,United States,,9516355,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$1.11,-0.02,-1.77%,1179944658.00,United States,2018,7909740,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$0.86,0.0077,0.903%,2546844.00,China,,32290,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.35,-0.09,-2.027%,859289039.00,Canada,,847345,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.14,0.03,2.703%,29640504.00,United States,,252708,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.567,0.047,9.038%,29025778.00,Canada,,2874179,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.16,0.03,23.077%,8190696.00,Canada,,6394,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$121.99,-2.04,-1.645%,9672732024.00,France,2023,1172594,Health Care,Biotechnology: Pharmaceutical Preparations
ABX,Abacus Global Management Inc. Class A Common Stock,$9.04,0.07,0.78%,867138198.00,United States,,441445,Finance,Investment Managers
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.51,-0.09,-0.352%,0.00,United States,,6208,,
ACA,Arcosa Inc. Common Stock ,$120.75,1.60,1.343%,5928385953.00,United States,2018,334113,Industrials,Metal Fabrications
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,0.00,United States,2026,27,Finance,Blank Checks
ACAAU,Averin Capital Acquisition Corp. Units,$10.02,0.02,0.20%,0.00,United States,2026,433,Finance,Blank Checks
ACAAW,Averin Capital Acquisition Corp. Warrants,$0.49,-0.11,-18.333%,0.00,United States,2026,201,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.10,-0.22,-1.032%,3613076857.00,United States,1985,1376556,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.46,-0.10,-2.809%,204507753.00,Canada,,414841,Health Care, Medicinal Chemicals and Botanical Products 
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$1.43,-0.05,-3.378%,19877000.00,Hong Kong,2025,17189,Consumer Discretionary,Professional Services
ACCO,Acco Brands Corporation Common Stock,$3.82,-0.03,-0.779%,352424773.00,United States,,966280,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$6.48,0.08,1.25%,25156293.00,United States,,12313,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.15,-0.25,-3.378%,1293583384.00,United States,2022,1270513,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.65,-0.04,-0.342%,948227285.00,United States,2017,207587,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock,$8.30,0.41,5.196%,77590359.00,United States,2018,91991,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$17.46,0.15,0.867%,43794185.00,United States,,5508,Consumer Discretionary,Military/Government/Technical
ACGCU,ACP Holdings Acquisition Corp. Units,$9.99,0.00,0.00%,0.00,United States,2026,3,Finance,Blank Checks
ACGL,Arch Capital Group Ltd. Common Stock,$96.30,0.17,0.177%,33646217324.00,Bermuda,,1942213,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.60,0.05,0.302%,5799867161.00,Bermuda,,36078,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$19.77,-0.04,-0.202%,6907432155.00,Bermuda,,19414,Finance,Property-Casualty Insurers
ACH,Accendra Health Inc. Common Stock,$2.83,0.12,4.428%,216731877.00,United States,,617294,Health Care,Medical Specialities
ACHC,Acadia Healthcare Company Inc. Common Stock,$23.18,0.16,0.695%,2131795686.00,United States,,2551858,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$6.36,0.24,3.922%,4831043337.00,United States,2020,79236278,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.69,0.09,1.957%,481470977.00,United States,,816344,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$16.21,-0.06,-0.369%,8016409789.00,United States,2020,6495620,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.80,-0.05,-0.461%,523411708.00,United States,,301325,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.83,-0.02,-0.702%,288019212.00,Switzerland,2016,78157,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$42.72,0.20,0.47%,4342982270.00,United States,,512030,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$156.94,4.43,2.905%,4823377795.00,United States,2000,477084,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$72.04,1.86,2.65%,9258791157.00,United States,2007,1944149,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$73.35,1.76,2.458%,4857594361.00,United States,2017,1830749,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$179.24,1.37,0.77%,119220059250.00,Ireland,2001,3450257,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$54.45,-0.31,-0.566%,556045796.00,United States,,41039,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$14.45,0.16,1.12%,130602207.00,United States,,60253,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.85,0.03,0.515%,127378508.00,Canada,,29334,,
ACON,Aclarion Inc. Common Stock,$3.21,-0.05,-1.534%,7903823.00,United States,2022,25083,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0315,-0.0082,-20.655%,77561.00,United States,2022,2100,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.29,0.02,0.38%,0.00,United States,2011,287949,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$19.81,-0.10,-0.502%,,United States,,483,,
ACR,ACRES Commercial Realty Corp. Common Stock,$19.63,0.11,0.564%,139983513.00,United States,,13439,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.20,0.0101,0.04%,,United States,,3323,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.11,-0.1885,-0.845%,,United States,,847,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.78,-0.10,-2.049%,265199720.00,United States,2012,318941,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.52,-0.02,-0.441%,631279834.00,United States,2015,627738,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.75,-0.04,-2.235%,74903026.00,United States,2022,825781,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$42.73,-0.67,-1.544%,5965139834.00,United States,2021,280661,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.66,0.08,1.747%,450105355.00,United States,,192457,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$2.38,-0.04,-1.653%,56943528.00,United States,2024,57541,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$42.16,-1.05,-2.43%,160644735.00,United States,1988,25270,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$27.18,-0.16,-0.585%,281665090.00,United States,2015,19437,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$5.95,0.05,0.847%,1038780119.00,United States,2025,1819285,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.97,0.04,2.073%,8466544.00,United States,2021,249407,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$50.67,-0.75,-1.459%,4377888000.00,United States,1988,268524,Telecommunications,Telecommunications Equipment
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$9.94,0.00,0.00%,0.00,United States,2026,1,,
ADACW,American Drive Acquisition Company Warrant,$0.38,-0.03,-7.317%,0.00,United States,2026,109,,
ADAG,Adagene Inc. American Depositary Shares,$3.75,-0.04,-1.055%,247693478.00,China,2021,69406,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$8.90,0.02,0.225%,799763861.00,United States,,438646,Real Estate,Real Estate Investment Trusts
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.3602,0.1502,0.596%,0.00,United States,,5185,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.71,0.09,0.351%,0.00,United States,,10612,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.21,-0.13,-0.513%,2283507909.00,United States,,9358,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.353,0.073,0.301%,2188387563.00,United States,,274,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.40,-0.0564,-0.222%,2282472143.00,United States,,25502,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.43,-0.05,-0.213%,2105445760.00,United States,,5810,Real Estate,Real Estate Investment Trusts
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$25.28,-0.06,-0.237%,0.00,United States,,4431,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.13,-0.05,-0.275%,1629181888.00,United States,,8629,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$244.76,0.66,0.27%,98931992000.00,United States,1986,3779271,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$75.46,-0.22,-0.291%,9062961740.00,United States,,924730,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.06,-0.0641,-0.374%,,United States,,5458,,
ADCT,ADC Therapeutics SA Common Shares,$3.39,-0.01,-0.294%,431178026.00,Switzerland,2020,648494,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$26.86,0.50,1.897%,2962490098.00,United States,2003,1178662,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.841,-0.0039,-0.462%,18678996.00,United States,,392653,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$397.07,12.86,3.347%,193407650973.00,United States,,6107847,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.08,-0.22,-9.565%,4458732.00,United States,2018,143720,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$77.52,0.40,0.519%,37361269973.00,United States,,2468288,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$8.24,-0.22,-2.60%,1909807172.00,United States,,2973345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,$21.58,0.58,2.762%,1692160891.00,United States,2016,420479,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$225.31,5.235,2.379%,90719801653.00,United States,,2282603,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$13.88,0.01,0.072%,2221416161.00,United States,2019,1235047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.89,0.00,0.00%,856104386.00,Ireland,,5413,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.4255,-0.0745,-14.90%,30636873.00,Ireland,,5634,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$240.99,0.80,0.333%,50883894038.00,United States,,2455226,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.97,-0.03,-0.429%,5504169362.00,United States,2018,5882651,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$15.67,0.84,5.664%,1269240227.00,United States,1994,2909651,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.5149,-0.7051,-57.795%,420118.00,United States,2020,12599254,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$14.59,0.31,2.171%,494202737.00,Canada,,394147,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$92.65,-0.61,-0.654%,1729291496.00,United States,2009,173217,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$42.31,1.48,3.625%,562523297.00,United States,2019,149432,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$3.95,-0.18,-4.358%,5459425.00,Taiwan,2025,7567,Health Care,Medical Specialities
ADX,Adams Diversified Equity Fund Inc.,$25.02,0.16,0.644%,0.00,United States,,143400,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.83,-0.16,-2.289%,11056862.00,Switzerland,,534,Health Care,Biotechnology: Pharmaceutical Preparations
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$9.95,0.00,0.00%,0.00,Cayman Islands,2026,12,,
AEAQW,Activate Energy Acquisition Corp. Warrant,$0.39,0.05,14.706%,0.00,Cayman Islands,2026,46999,,
AEBI,Aebi Schmidt Holding AG Common Stock ,$12.10,0.24,2.024%,938952546.00,Switzerland,,191622,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$4.36,0.00,0.00%,79504495.00,Canada,,41817,Basic Materials,Metal Mining
AEE,Ameren Corporation Common Stock,$111.29,1.45,1.32%,30799687345.00,United States,,1816627,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$9.36,-0.01,-0.107%,1004913000.00,United States,,72301,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.17,0.00,0.00%,0.00,United States,2019,29677,,
AEG,Aegon Ltd. New York Registry Shares,$8.61,-0.03,-0.347%,16436063891.00,Netherlands,,2962476,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.51,-0.46,-23.35%,7328142.00,China,,790450,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$95.02,3.72,4.074%,3050527591.00,United States,1997,1859315,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.575,0.015,0.962%,61260932.00,United States,2020,11273,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$324.86,1.17,0.361%,12354639233.00,United States,1995,606485,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$175.91,-1.84,-1.035%,88041084901.00,Canada,,1433946,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.20,0.10,4.762%,2893242.00,United States,,279147,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.16,0.18,3.01%,314003721.00,United States,,15259,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrant,$0.5021,0.0222,4.626%,25594362.00,United States,,3328,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$16.53,-0.02,-0.121%,2769182729.00,United States,,3579381,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.7772,-0.044,-5.358%,20445964.00,United States,,133710,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$131.59,1.98,1.528%,71598781161.00,United States,,3280580,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$138.62,-0.95,-0.681%,24819043100.00,Netherlands,2006,819325,Consumer Discretionary,Diversified Commercial Services
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$16.01,0.03,0.188%,2335913578.00,,2025,211283,Consumer Discretionary,Air Freight/Delivery Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.71,-0.0144,-1.988%,35648899.00,United States,2021,120651,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0219,0.0061,38.608%,1099593.00,United States,2021,40172,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$14.68,-0.01,-0.068%,10469155227.00,United States,,8781130,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$19.07,-0.40,-2.054%,2381949487.00,United States,2023,2077821,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$25.32,3.83,17.822%,1596193588.00,United States,,3882941,Consumer Discretionary,Auto Parts:O.E.M.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.38,-0.22,-1.897%,0.00,,2025,68645,,
AEYE,AudioEye Inc. Common Stock,$7.25,-0.03,-0.412%,90577259.00,United States,,84253,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.95,0.05,0.459%,0.00,United States,2002,23196,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$22.49,-0.01,-0.044%,137073964.00,United States,2017,3409,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$3.615,0.135,3.879%,85056771.00,United States,2021,205311,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$136.69,-0.55,-0.401%,11357036685.00,United States,,227440,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.06,0.05,0.238%,1749792908.00,United States,2019,6033,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.42,0.08,0.436%,1530445649.00,United States,2019,6490,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$19.775,0.025,0.127%,1643027291.00,United States,2020,4509,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.4701,-0.0999,-0.603%,1368436096.00,United States,2020,2223,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$40.06,-0.44,-1.086%,0.00,United States,2024,5815,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.2795,-0.0015,-0.534%,0.00,United States,2024,9100,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$50.06,-4.76,-8.683%,0.00,United States,2023,203,,
AFL,AFLAC Incorporated Common Stock,$117.86,0.05,0.042%,59988960785.00,United States,,2296174,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$9.87,-0.17,-1.693%,266132854.00,Gibraltar,,14718,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.6645,-0.0855,-11.40%,17917455.00,Gibraltar,,222,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$65.22,-1.96,-2.918%,21842084409.00,United States,2021,5545790,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$14.00,-0.09,-0.639%,1258147534.00,Brazil,2019,75782,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$19.45,-0.45,-2.261%,9603818098.00,Canada,,9177324,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.5885,-0.0224,-3.667%,22190528.00,United States,2017,15692562,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBK,AGI Inc Class A Common Shares,$7.11,-0.06,-0.837%,1137102798.00,,2026,629127,Finance,Commercial Banks
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$17.24,-0.38,-2.157%,642819260.00,Taiwan,2025,8387,Consumer Staples,Beverages (Production/Distribution)
AGCO,AGCO Corporation Common Stock,$112.84,0.75,0.669%,8170578187.00,United States,,528766,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.44,-0.09,-0.718%,0.00,United States,2006,64998,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.11,-0.05,-1.582%,129507960.00,United States,2000,900018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGI,Alamos Gold Inc. Class A Common Shares,$38.34,-0.91,-2.318%,16101473858.00,Canada,2015,2204614,Basic Materials,Precious Metals
AGIG,Abundia Global Impact Group Inc. Common stock,$1.19,0.04,3.478%,52387157.00,United States,,68046,Energy,Oil & Gas Production
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.14,-0.65,-2.258%,1673531077.00,United States,2013,874505,Health Care,Biotechnology: Pharmaceutical Preparations
