market,ticker,date,currency,close,splitAdjustedClose,totalReturnAdjustedClose,volume,splitFactor,cashDividend,sourceId,retrievedAt,priceAdjustmentBasis,publicationEligibility,providerOrInstitution,licenseStatus,internalUseAllowed,publicationAllowed,redistributionAllowed
US,SPY,2017-12-31,USD,111.37,111.37,111.90,1180,1.0,0.20,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2018-01-31,USD,112.04,112.04,112.66,1190,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2018-02-28,USD,112.71,112.71,113.43,1200,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2018-03-31,USD,113.39,113.39,114.20,1210,1.0,0.20,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2018-04-30,USD,114.07,114.07,114.98,1220,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2018-05-31,USD,114.75,114.75,115.76,1230,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2018-06-30,USD,115.44,115.44,115.44,1240,1.0,0.20,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2018-07-31,USD,116.13,116.13,116.22,1250,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2018-08-31,USD,116.83,116.83,117.02,1260,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2018-09-30,USD,117.53,117.53,117.81,1270,1.0,0.20,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2018-10-31,USD,118.23,118.23,118.61,1280,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2018-11-30,USD,118.94,118.94,119.42,1290,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2018-12-31,USD,119.66,119.66,120.23,1300,1.0,0.20,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2019-01-31,USD,120.38,120.38,121.05,1310,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2019-02-28,USD,121.10,121.10,121.87,1320,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2019-03-31,USD,121.82,121.82,122.70,1330,1.0,0.20,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2019-04-30,USD,122.56,122.56,123.54,1340,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2019-05-31,USD,123.29,123.29,124.38,1350,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2019-06-30,USD,124.03,124.03,124.03,1360,1.0,0.20,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2019-07-31,USD,124.77,124.77,124.87,1370,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2019-08-31,USD,125.52,125.52,125.72,1380,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2019-09-30,USD,126.28,126.28,126.58,1390,1.0,0.20,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2019-10-31,USD,127.03,127.03,127.44,1400,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2019-11-30,USD,127.80,127.80,128.31,1410,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2019-12-31,USD,92.57,92.57,93.01,1420,1.0,0.20,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2020-01-31,USD,97.65,97.65,98.19,1430,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2020-02-29,USD,102.79,102.79,103.44,1440,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2020-03-31,USD,107.98,107.98,108.76,1450,1.0,0.20,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2020-04-30,USD,113.24,113.24,114.15,1460,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2020-05-31,USD,115.51,115.51,116.53,1470,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2020-06-30,USD,117.80,117.80,117.80,1480,1.0,0.20,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2020-07-31,USD,120.12,120.12,120.21,1490,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2020-08-31,USD,122.46,122.46,122.65,1500,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2020-09-30,USD,124.82,124.82,125.12,1510,1.0,0.20,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2020-10-31,USD,127.21,127.21,127.61,1520,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2020-11-30,USD,129.62,129.62,130.14,1530,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2020-12-31,USD,132.05,132.05,132.69,1540,1.0,0.20,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2021-01-31,USD,134.51,134.51,135.27,1550,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2021-02-28,USD,137.00,137.00,137.87,1560,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2021-03-31,USD,139.51,139.51,140.51,1570,1.0,0.20,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2021-04-30,USD,142.04,142.04,143.18,1580,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2021-05-31,USD,144.60,144.60,145.87,1590,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2021-06-30,USD,147.19,147.19,147.19,1600,1.0,0.20,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2021-07-31,USD,149.80,149.80,149.92,1610,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2021-08-31,USD,152.44,152.44,152.68,1620,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2021-09-30,USD,145.77,145.77,146.12,1630,1.0,0.20,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2021-10-31,USD,146.65,146.65,147.12,1640,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2021-11-30,USD,147.53,147.53,148.12,1650,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2021-12-31,USD,148.41,148.41,149.12,1660,1.0,0.20,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2022-01-31,USD,149.30,149.30,150.14,1670,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2022-02-28,USD,150.20,150.20,151.16,1680,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2022-03-31,USD,151.10,151.10,152.19,1690,1.0,0.20,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2022-04-30,USD,152.01,152.01,153.22,1700,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2022-05-31,USD,152.92,152.92,154.26,1710,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2022-06-30,USD,153.83,153.83,153.83,1720,1.0,0.20,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2022-07-31,USD,154.76,154.76,154.88,1730,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2022-08-31,USD,155.69,155.69,155.94,1740,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2022-09-30,USD,156.62,156.62,157.00,1750,1.0,0.20,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2022-10-31,USD,157.56,157.56,158.06,1760,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2022-11-30,USD,158.51,158.51,159.14,1770,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2022-12-31,USD,159.46,159.46,160.22,1780,1.0,0.20,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2023-01-31,USD,160.41,160.41,161.31,1790,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2023-02-28,USD,161.38,161.38,162.41,1800,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2023-03-31,USD,162.34,162.34,163.51,1810,1.0,0.20,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2023-04-30,USD,163.32,163.32,164.62,1820,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2023-05-31,USD,164.30,164.30,165.74,1830,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2023-06-30,USD,165.28,165.28,165.28,1840,1.0,0.20,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2023-07-31,USD,166.28,166.28,166.41,1850,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2023-08-31,USD,137.16,137.16,137.38,1860,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2023-09-30,USD,142.19,142.19,142.54,1870,1.0,0.20,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2023-10-31,USD,147.28,147.28,147.75,1880,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2023-11-30,USD,152.42,152.42,153.03,1890,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2023-12-31,USD,171.32,171.32,172.15,1900,1.0,0.20,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2024-01-31,USD,172.35,172.35,173.32,1910,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2024-02-29,USD,173.39,173.39,174.50,1920,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2024-03-31,USD,174.43,174.43,175.68,1930,1.0,0.20,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2024-04-30,USD,175.47,175.47,176.88,1940,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2024-05-31,USD,176.53,176.53,178.08,1950,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2024-06-30,USD,177.58,177.58,177.58,1960,1.0,0.20,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2024-07-31,USD,178.65,178.65,178.79,1970,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2024-08-31,USD,179.72,179.72,180.01,1980,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2024-09-30,USD,180.80,180.80,181.23,1990,1.0,0.20,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2024-10-31,USD,181.89,181.89,182.47,2000,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2024-11-30,USD,182.98,182.98,183.71,2010,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2024-12-31,USD,184.07,184.07,184.96,2020,1.0,0.20,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2025-01-31,USD,185.18,185.18,186.22,2030,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2025-02-28,USD,186.29,186.29,187.48,2040,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2025-03-31,USD,187.41,187.41,188.76,2050,1.0,0.20,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2025-04-30,USD,188.53,188.53,190.04,2060,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2025-05-31,USD,189.66,189.66,191.33,2070,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2025-06-30,USD,190.80,190.80,190.80,2080,1.0,0.20,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2025-07-31,USD,191.95,191.95,192.10,2090,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2025-08-31,USD,193.10,193.10,193.41,2100,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2025-09-30,USD,194.26,194.26,194.72,2110,1.0,0.20,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2025-10-31,USD,195.42,195.42,196.05,2120,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2025-11-30,USD,196.59,196.59,197.38,2130,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2025-12-31,USD,197.77,197.77,198.72,2140,1.0,0.20,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2026-01-31,USD,198.96,198.96,200.08,2150,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2026-02-28,USD,200.15,200.15,201.44,2160,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2026-03-31,USD,201.36,201.36,202.81,2170,1.0,0.20,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2026-04-30,USD,202.56,202.56,204.18,2180,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2026-05-31,USD,203.78,203.78,205.57,2190,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2026-06-30,USD,205.00,205.00,205.00,2200,1.0,0.20,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2016-06-30,USD,120.00,120.00,,1500,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2016-07-31,USD,120.84,120.84,,1510,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2016-08-31,USD,121.69,121.69,,1520,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2016-09-30,USD,122.54,122.54,,1530,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2016-10-31,USD,123.40,123.40,,1540,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2016-11-30,USD,124.26,124.26,,1550,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2016-12-31,USD,125.13,125.13,,1560,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2017-01-31,USD,126.00,126.00,,1570,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2017-02-28,USD,126.89,126.89,,1580,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2017-03-31,USD,127.78,127.78,,1590,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2017-04-30,USD,128.67,128.67,,1600,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2017-05-31,USD,129.57,129.57,,1610,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2017-06-30,USD,130.48,130.48,,1620,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2017-07-31,USD,131.39,131.39,,1630,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2017-08-31,USD,132.31,132.31,,1640,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2017-09-30,USD,133.24,133.24,,1650,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2017-10-31,USD,134.17,134.17,,1660,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2017-11-30,USD,135.11,135.11,,1670,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2017-12-31,USD,136.05,136.05,,1680,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
