ticker,nameKr,market,currency,quoteCurrency,assetType,strategy,riskLevel,expectedCagr,beta,mdd,dividendYield,goals,beginnerFit,tags,notes
069500,KODEX 200,KR,KRW,KRW,ETF,core,medium,20.21,0.993,-38.09,,core,True,국내지수|코스피|대표지수|핵심,metrics close basis 2026-05-24; dividend pending; validate before app import
143850,TIGER 미국S&P500선물(H),KR,KRW,KRW,ETF,core,medium,12.37,0.357,-34.99,,core,True,해외지수|S&P500|환헤지|대표지수|핵심,metrics close basis 2026-05-24; dividend pending; validate before app import
133690,TIGER 미국나스닥100,KR,KRW,KRW,ETF,growth,medium-high,24.35,0.315,-31.03,,growth|core,False,해외지수|나스닥100|대표지수|성장,metrics close basis 2026-05-24; dividend pending; validate before app import
379810,KODEX 미국나스닥100,KR,KRW,KRW,ETF,growth,medium-high,23.58,0.264,-31.04,,growth|core,False,해외지수|나스닥100|대표지수|성장,metrics close basis 2026-05-24; dividend pending; validate before app import
367380,ACE 미국나스닥100,KR,KRW,KRW,ETF,growth,medium-high,25.61,0.266,-30.93,,growth|core,False,해외지수|나스닥100|대표지수|성장,metrics close basis 2026-05-24; dividend pending; validate before app import
368590,RISE 미국나스닥100,KR,KRW,KRW,ETF,growth,medium-high,24.65,0.266,-31.05,,growth|core,False,해외지수|나스닥100|대표지수|성장,metrics close basis 2026-05-24; dividend pending; validate before app import
381170,TIGER 미국테크TOP10 INDXX,KR,KRW,KRW,ETF,growth,medium-high,27.76,0.271,-40.59,,growth|core,False,해외지수|미국테크|빅테크|성장,metrics close basis 2026-05-24; dividend pending; validate before app import
381180,TIGER 미국필라델피아반도체나스닥,KR,KRW,KRW,ETF,growth,medium-high,36.64,0.712,-39.69,,growth|core,False,해외지수|반도체|성장,metrics close basis 2026-05-24; dividend pending; validate before app import
314250,KODEX 미국FANG플러스(H),KR,KRW,KRW,ETF,growth,high,27.12,0.439,-49.73,,growth|core,False,해외지수|미국테크|빅테크|환헤지|성장,metrics close basis 2026-05-24; dividend pending; validate before app import
458730,TIGER 미국배당다우존스,KR,KRW,KRW,ETF,dividend,medium,20.42,0.024,-13.12,,dividend|core,True,해외지수|미국배당|배당|핵심,metrics close basis 2026-05-24; dividend pending; validate before app import
446720,SOL 미국배당다우존스,KR,KRW,KRW,ETF,dividend,medium,14.43,0.036,-13.3,,dividend|core,True,해외지수|미국배당|배당|핵심,metrics close basis 2026-05-24; dividend pending; validate before app import
402970,ACE 미국배당다우존스,KR,KRW,KRW,ETF,dividend,medium,13.99,0.069,-13.22,,dividend|core,True,해외지수|미국배당|배당|핵심,metrics close basis 2026-05-24; dividend pending; validate before app import
429000,TIGER 미국S&P500배당귀족,KR,KRW,KRW,ETF,dividend,medium,10.38,0.058,-11.76,,dividend|core,True,해외지수|S&P500|미국배당|배당,metrics close basis 2026-05-24; dividend pending; validate before app import
161510,PLUS 고배당주,KR,KRW,KRW,ETF,dividend,medium,14.64,0.5,-51.63,,dividend|core,True,국내배당|고배당|배당|핵심,metrics close basis 2026-05-24; dividend pending; validate before app import
472150,TIGER 배당커버드콜액티브,KR,KRW,KRW,ETF,dividend,medium,63.76,0.847,-18.58,,dividend|core,True,국내배당|커버드콜|배당,metrics close basis 2026-05-24; dividend pending; validate before app import
211900,KODEX 배당성장,KR,KRW,KRW,ETF,dividend,medium,12.12,0.612,-50.46,,dividend|core,True,국내배당|배당성장|배당,metrics close basis 2026-05-24; dividend pending; validate before app import
210780,TIGER 코스피고배당,KR,KRW,KRW,ETF,dividend,medium,12.42,0.45,-48.01,,dividend|core,True,국내배당|고배당|배당,metrics close basis 2026-05-24; dividend pending; validate before app import
211560,TIGER 배당성장,KR,KRW,KRW,ETF,dividend,medium,12.25,0.604,-50.42,,dividend|core,True,국내배당|배당성장|배당,metrics close basis 2026-05-24; dividend pending; validate before app import
488770,KODEX 머니마켓액티브,KR,KRW,KRW,ETF,defensive,low-medium,3.24,0.000,0.0,,defensive|core,True,현금성|머니마켓|금리형|방어,metrics close basis 2026-05-24; dividend pending; validate before app import
0043B0,TIGER 머니마켓액티브,KR,KRW,KRW,ETF,defensive,low-medium,2.98,0.000,0.0,,defensive|core,True,현금성|머니마켓|금리형|방어,metrics close basis 2026-05-24; dividend pending; validate before app import
455890,RISE 머니마켓액티브,KR,KRW,KRW,ETF,defensive,low-medium,3.65,-0.001,-0.04,,defensive|core,True,현금성|머니마켓|금리형|방어,metrics close basis 2026-05-24; dividend pending; validate before app import
459580,KODEX CD금리액티브(합성),KR,KRW,KRW,ETF,defensive,low-medium,3.15,-0.003,-0.19,,defensive|core,True,현금성|CD금리|금리형|방어,metrics close basis 2026-05-24; dividend pending; validate before app import
357870,TIGER CD금리투자KIS(합성),KR,KRW,KRW,ETF,defensive,low-medium,2.44,0.0,-0.07,,defensive|core,True,현금성|CD금리|금리형|방어,metrics close basis 2026-05-24; dividend pending; validate before app import
423160,KODEX KOFR금리액티브(합성),KR,KRW,KRW,ETF,defensive,low-medium,3.04,-0.002,-0.21,,defensive|core,True,현금성|KOFR|금리형|방어,metrics close basis 2026-05-24; dividend pending; validate before app import
449170,TIGER KOFR금리액티브(합성),KR,KRW,KRW,ETF,defensive,low-medium,3.21,-0.002,-0.0,,defensive|core,True,현금성|KOFR|금리형|방어,metrics close basis 2026-05-24; dividend pending; validate before app import
153130,KODEX 단기채권,KR,KRW,KRW,ETF,defensive,low-medium,1.81,0.0,-0.47,,defensive|core,True,채권|단기채권|방어,metrics close basis 2026-05-24; dividend pending; validate before app import
214980,KODEX 단기채권PLUS,KR,KRW,KRW,ETF,defensive,low-medium,1.96,0.001,-0.24,,defensive|core,True,채권|단기채권|방어,metrics close basis 2026-05-24; dividend pending; validate before app import
190620,ACE 단기통안채,KR,KRW,KRW,ETF,defensive,low-medium,1.88,0.001,-0.05,,defensive|core,True,채권|통안채|단기채권|방어,metrics close basis 2026-05-24; dividend pending; validate before app import
272580,TIGER 단기채권액티브,KR,KRW,KRW,ETF,defensive,low-medium,2.09,0.002,-0.15,,defensive|core,True,채권|단기채권|액티브|방어,metrics close basis 2026-05-24; dividend pending; validate before app import
273130,KODEX 종합채권(AA-이상)액티브,KR,KRW,KRW,ETF,defensive,low-medium,1.34,0.019,-13.19,,defensive|core,True,채권|종합채권|방어,metrics close basis 2026-05-24; dividend pending; validate before app import
385540,RISE 종합채권(A-이상)액티브,KR,KRW,KRW,ETF,defensive,low-medium,0.94,0.02,-11.65,,defensive|core,True,채권|종합채권|방어,metrics close basis 2026-05-24; dividend pending; validate before app import
114260,KODEX 국고채3년,KR,KRW,KRW,ETF,defensive,low-medium,1.46,0.017,-5.91,,defensive|core,True,채권|국고채|방어,metrics close basis 2026-05-24; dividend pending; validate before app import
152380,KODEX 국고채10년,KR,KRW,KRW,ETF,defensive,low-medium,-0.15,0.041,-21.31,,defensive|core,True,채권|국고채|장기채|방어,metrics close basis 2026-05-24; dividend pending; validate before app import
453850,ACE 미국30년국채액티브(H),KR,KRW,KRW,ETF,defensive,medium,-6.31,0.099,-23.75,,defensive|core,True,채권|미국채|장기채|환헤지|방어,metrics close basis 2026-05-24; dividend pending; validate before app import
304660,KODEX 미국채울트라30년선물(H),KR,KRW,KRW,ETF,defensive,medium-high,-3.9,0.057,-52.57,,defensive|core,False,채권|미국채|초장기채|환헤지|방어,metrics close basis 2026-05-24; dividend pending; validate before app import
411060,ACE KRX금현물,KR,KRW,KRW,ETF,defensive,medium,28.64,0.049,-22.76,,defensive|core,True,원자재|금|현물|방어,metrics close basis 2026-05-24; dividend pending; validate before app import
132030,KODEX 골드선물(H),KR,KRW,KRW,ETF,defensive,medium,10.37,0.158,-24.67,,defensive|core,False,원자재|금|선물|환헤지|방어,metrics close basis 2026-05-24; dividend pending; validate before app import
319640,TIGER 골드선물(H),KR,KRW,KRW,ETF,defensive,medium,15.13,0.156,-24.71,,defensive|core,False,원자재|금|선물|환헤지|방어,metrics close basis 2026-05-24; dividend pending; validate before app import
261220,KODEX WTI원유선물(H),KR,KRW,KRW,ETF,aggressive,high,3.05,0.157,-88.57,,aggressive,False,원자재|원유|선물|환헤지|공격형,metrics close basis 2026-05-24; dividend pending; validate before app import
130680,TIGER 원유선물Enhanced(H),KR,KRW,KRW,ETF,aggressive,high,6.04,0.199,-76.81,,aggressive,False,원자재|원유|선물|환헤지|공격형,metrics close basis 2026-05-24; dividend pending; validate before app import
138910,KODEX 구리선물(H),KR,KRW,KRW,ETF,aggressive,high,8.14,0.309,-41.81,,aggressive,False,원자재|구리|선물|환헤지|공격형,metrics close basis 2026-05-24; dividend pending; validate before app import
144600,KODEX 은선물(H),KR,KRW,KRW,ETF,aggressive,high,12.11,0.42,-49.3,,aggressive,False,원자재|은|선물|환헤지|공격형,metrics close basis 2026-05-24; dividend pending; validate before app import
329200,TIGER 리츠부동산인프라,KR,KRW,KRW,ETF,dividend,medium,3.35,0.145,-36.48,,dividend|core,True,리츠|인프라|배당,metrics close basis 2026-05-24; dividend pending; validate before app import
182480,TIGER 미국MSCI리츠(합성 H),KR,KRW,KRW,ETF,dividend,medium-high,4.64,0.344,-44.19,,dividend|core,False,리츠|미국리츠|환헤지|배당,metrics close basis 2026-05-24; dividend pending; validate before app import
466920,SOL 조선TOP3플러스,KR,KRW,KRW,ETF,growth,medium-high,72.49,0.51,-21.92,,growth|core,False,국내섹터|조선|성장,metrics close basis 2026-05-24; dividend pending; validate before app import
396500,TIGER 반도체TOP10,KR,KRW,KRW,ETF,growth,medium-high,40.83,1.268,-41.45,,growth|core,False,국내섹터|반도체|성장,metrics close basis 2026-05-24; dividend pending; validate before app import
091160,KODEX 반도체,KR,KRW,KRW,ETF,growth,medium-high,26.15,1.251,-45.41,,growth|core,False,국내섹터|반도체|성장,metrics close basis 2026-05-24; dividend pending; validate before app import
091230,TIGER 반도체,KR,KRW,KRW,ETF,growth,medium-high,26.83,1.252,-44.66,,growth|core,False,국내섹터|반도체|성장,metrics close basis 2026-05-24; dividend pending; validate before app import
395270,HANARO Fn K-반도체,KR,KRW,KRW,ETF,growth,medium-high,47.52,1.357,-39.17,,growth|core,False,국내섹터|반도체|성장,metrics close basis 2026-05-24; dividend pending; validate before app import
305720,KODEX 2차전지산업,KR,KRW,KRW,ETF,growth,medium-high,10.0,0.943,-74.91,,growth|core,False,국내섹터|2차전지|성장,metrics close basis 2026-05-24; dividend pending; validate before app import
305540,TIGER 2차전지테마,KR,KRW,KRW,ETF,growth,medium-high,12.88,0.955,-72.5,,growth|core,False,국내섹터|2차전지|성장,metrics close basis 2026-05-24; dividend pending; validate before app import
364980,TIGER 2차전지TOP10,KR,KRW,KRW,ETF,growth,medium-high,3.81,0.943,-74.56,,growth|core,False,국내섹터|2차전지|성장,metrics close basis 2026-05-24; dividend pending; validate before app import
445290,KODEX K-로봇액티브,KR,KRW,KRW,ETF,growth,medium-high,48.36,0.98,-26.53,,growth|core,False,국내섹터|로봇|액티브|성장,metrics close basis 2026-05-24; dividend pending; validate before app import
139260,TIGER 200 IT,KR,KRW,KRW,ETF,growth,medium-high,29.28,1.304,-44.07,,growth|core,False,국내섹터|IT|코스피|성장,metrics close basis 2026-05-24; dividend pending; validate before app import
091180,KODEX 자동차,KR,KRW,KRW,ETF,growth,medium-high,10.4,0.861,-53.38,,growth|core,False,국내섹터|자동차|경기민감|성장,metrics close basis 2026-05-24; dividend pending; validate before app import
157510,TIGER 자동차,KR,KRW,KRW,ETF,growth,medium-high,-8.36,0.985,-36.35,,growth|core,False,국내섹터|자동차|경기민감|성장,metrics close basis 2026-05-24; dividend pending; validate before app import
091170,KODEX 은행,KR,KRW,KRW,ETF,dividend,medium,14.92,0.496,-57.03,,dividend|core,True,국내섹터|금융|은행|배당,metrics close basis 2026-05-24; dividend pending; validate before app import
091220,TIGER 은행,KR,KRW,KRW,ETF,dividend,medium,14.91,0.494,-57.34,,dividend|core,True,국내섹터|금융|은행|배당,metrics close basis 2026-05-24; dividend pending; validate before app import
266420,KODEX 헬스케어,KR,KRW,KRW,ETF,growth,medium-high,7.81,0.417,-56.59,,growth|core,False,국내섹터|헬스케어|성장,metrics close basis 2026-05-24; dividend pending; validate before app import
143860,TIGER 헬스케어,KR,KRW,KRW,ETF,growth,medium-high,4.28,0.417,-56.23,,growth|core,False,국내섹터|헬스케어|성장,metrics close basis 2026-05-24; dividend pending; validate before app import
122630,KODEX 레버리지,KR,KRW,KRW,ETF,aggressive,very-high,33.56,2.096,-66.22,,aggressive,False,레버리지/인버스|코스피|공격형,metrics close basis 2026-05-24; dividend pending; validate before app import
114800,KODEX 인버스,KR,KRW,KRW,ETF,aggressive,very-high,-18.6,-0.906,-88.38,,aggressive,False,레버리지/인버스|코스피|공격형,metrics close basis 2026-05-24; dividend pending; validate before app import
252670,KODEX 200선물인버스2X,KR,KRW,KRW,ETF,aggressive,very-high,-37.67,-1.723,-99.18,,aggressive,False,레버리지/인버스|코스피|공격형,metrics close basis 2026-05-24; dividend pending; validate before app import
233740,KODEX 코스닥150레버리지,KR,KRW,KRW,ETF,aggressive,very-high,4.66,1.414,-85.98,,aggressive,False,레버리지/인버스|코스닥|공격형,metrics close basis 2026-05-24; dividend pending; validate before app import
371460,TIGER 차이나전기차SOLACTIVE,KR,KRW,KRW,ETF,growth,high,5.96,-0.099,-69.31,,growth|core,False,해외지수|중국|전기차|성장,metrics close basis 2026-05-24; dividend pending; validate before app import
371160,TIGER 차이나항셍테크,KR,KRW,KRW,ETF,growth,high,-3.55,0.017,-67.32,,growth|core,False,해외지수|중국|항셍테크|성장,metrics close basis 2026-05-24; dividend pending; validate before app import
245710,ACE 베트남VN30(합성),KR,KRW,KRW,ETF,growth,high,12.59,0.234,-42.3,,growth|core,False,해외지수|베트남|신흥국|성장,metrics close basis 2026-05-24; dividend pending; validate before app import
329650,KODEX TRF3070,KR,KRW,KRW,ETF,defensive,low-medium,5.68,0.074,-10.71,,defensive|core,True,혼합형|TRF|채권혼합|방어,metrics close basis 2026-05-24; dividend pending; validate before app import
329660,KODEX TRF5050,KR,KRW,KRW,ETF,core,medium,9.27,0.131,-16.36,,core,True,혼합형|TRF|자산배분|핵심,metrics close basis 2026-05-24; dividend pending; validate before app import
329670,KODEX TRF7030,KR,KRW,KRW,ETF,growth,medium,12.78,0.176,-22.11,,growth|core,True,혼합형|TRF|자산배분|성장,metrics close basis 2026-05-24; dividend pending; validate before app import
261240,KODEX 미국달러선물,KR,KRW,KRW,ETF,defensive,medium,4.86,-0.125,-19.74,,defensive|core,False,통화|달러|환율|방어,metrics close basis 2026-05-24; dividend pending; validate before app import
261250,KODEX 미국달러선물인버스,KR,KRW,KRW,ETF,aggressive,high,7.12,-0.255,-29.24,,aggressive,False,통화|달러|인버스|공격형,metrics close basis 2026-05-24; dividend pending; validate before app import
261260,KODEX 미국달러선물레버리지,KR,KRW,KRW,ETF,aggressive,very-high,-8.11,0.248,-65.13,,aggressive,False,통화|달러|레버리지|공격형,metrics close basis 2026-05-24; dividend pending; validate before app import
